time,distance_km,scale,bin,density
162.0,20.0,short,2.5-5.0 cM,0.007680264878646305
163.0,20.0,short,2.5-5.0 cM,0.007334632482814367
164.0,20.0,short,2.5-5.0 cM,0.007004383279159379
165.0,20.0,short,2.5-5.0 cM,0.006688842543455623
166.0,20.0,short,2.5-5.0 cM,0.00638736455263027
167.0,20.0,short,2.5-5.0 cM,0.006099331374842712
168.0,20.0,short,2.5-5.0 cM,0.005824151707678643
169.0,20.0,short,2.5-5.0 cM,0.005561259762707274
170.0,20.0,short,2.5-5.0 cM,0.0053101141947014254
171.0,20.0,short,2.5-5.0 cM,0.005070197073871637
172.0,20.0,short,2.5-5.0 cM,0.004841012899516505
173.0,20.0,short,2.5-5.0 cM,0.004622087653540698
174.0,20.0,short,2.5-5.0 cM,0.004412967892342168
175.0,20.0,short,2.5-5.0 cM,0.004213219875617552
176.0,20.0,short,2.5-5.0 cM,0.00402242873068266
177.0,20.0,short,2.5-5.0 cM,0.003840197650951151
178.0,20.0,short,2.5-5.0 cM,0.0036661471272599498
179.0,20.0,short,2.5-5.0 cM,0.003499914210774238
180.0,20.0,short,2.5-5.0 cM,0.0033411518062485303
181.0,20.0,short,2.5-5.0 cM,0.0031895279944622085
182.0,20.0,short,2.5-5.0 cM,0.0030447253826894
183.0,20.0,short,2.5-5.0 cM,0.002906440482103179
184.0,20.0,short,2.5-5.0 cM,0.0027743831110529516
185.0,20.0,short,2.5-5.0 cM,0.0026482758231921107
186.0,20.0,short,2.5-5.0 cM,0.002527853359469749
187.0,20.0,short,2.5-5.0 cM,0.002412862123036167
188.0,20.0,short,2.5-5.0 cM,0.0023030596761465447
189.0,20.0,short,2.5-5.0 cM,0.002198214258181093
190.0,20.0,short,2.5-5.0 cM,0.002098104323932365
191.0,20.0,short,2.5-5.0 cM,0.002002518101342458
192.0,20.0,short,2.5-5.0 cM,0.0019112531679030887
193.0,20.0,short,2.5-5.0 cM,0.001824116044961576
194.0,20.0,short,2.5-5.0 cM,0.0017409218092041847
195.0,20.0,short,2.5-5.0 cM,0.0016614937206162004
196.0,20.0,short,2.5-5.0 cM,0.0015856628662449552
197.0,20.0,short,2.5-5.0 cM,0.001513267819117793
198.0,20.0,short,2.5-5.0 cM,0.001444154311692222
199.0,20.0,short,2.5-5.0 cM,0.0013781749232395467
200.0,20.0,short,2.5-5.0 cM,0.0013151887805865658
201.0,20.0,short,2.5-5.0 cM,0.0012550612716626351
202.0,20.0,short,2.5-5.0 cM,0.001197663771320956
203.0,20.0,short,2.5-5.0 cM,0.001142873378923904
204.0,20.0,short,2.5-5.0 cM,0.0010905726672024792
205.0,20.0,short,2.5-5.0 cM,0.00104064944191947
206.0,20.0,short,2.5-5.0 cM,0.0009929965118844403
207.0,20.0,short,2.5-5.0 cM,0.0009475114688869871
208.0,20.0,short,2.5-5.0 cM,0.0009040964771319871
209.0,20.0,short,2.5-5.0 cM,0.0008626580717772704
210.0,20.0,short,2.5-5.0 cM,0.0008231069661903647
211.0,20.0,short,2.5-5.0 cM,0.0007853578675563878
212.0,20.0,short,2.5-5.0 cM,0.0007493293004842042
213.0,20.0,short,2.5-5.0 cM,0.0007149434382722074
214.0,20.0,short,2.5-5.0 cM,0.000682125941508957
215.0,20.0,short,2.5-5.0 cM,0.0006508058036972563
216.0,20.0,short,2.5-5.0 cM,0.0006209152036028708
217.0,20.0,short,2.5-5.0 cM,0.0005923893640415094
218.0,20.0,short,2.5-5.0 cM,0.0005651664168294232
219.0,20.0,short,2.5-5.0 cM,0.0005391872736343334
220.0,20.0,short,2.5-5.0 cM,0.0005143955024742816
221.0,20.0,short,2.5-5.0 cM,0.0004907372096225084
222.0,20.0,short,2.5-5.0 cM,0.00046816092668644114
223.0,20.0,short,2.5-5.0 cM,0.0004466175026386123
224.0,20.0,short,2.5-5.0 cM,0.000426060000586549
225.0,20.0,short,2.5-5.0 cM,0.000406443599077595
226.0,20.0,short,2.5-5.0 cM,0.0003877254977431634
227.0,20.0,short,2.5-5.0 cM,0.0003698648270951362
228.0,20.0,short,2.5-5.0 cM,0.00035282256229499033
229.0,20.0,short,2.5-5.0 cM,0.0003365614407237773
230.0,20.0,short,2.5-5.0 cM,0.0003210458831883489
231.0,20.0,short,2.5-5.0 cM,0.0003062419186061699
232.0,20.0,short,2.5-5.0 cM,0.00029211711201772685
233.0,20.0,short,2.5-5.0 cM,0.00027864049578194287
234.0,20.0,short,2.5-5.0 cM,0.0002657825038161521
235.0,20.0,short,2.5-5.0 cM,0.0002535149087480704
236.0,20.0,short,2.5-5.0 cM,0.00024181076185283705
237.0,20.0,short,2.5-5.0 cM,0.00023064433565362478
238.0,20.0,short,2.5-5.0 cM,0.00021999106906949554
239.0,20.0,short,2.5-5.0 cM,0.00020982751499916223
240.0,20.0,short,2.5-5.0 cM,0.00020013129023406452
241.0,20.0,short,2.5-5.0 cM,0.0001908810275987669
242.0,20.0,short,2.5-5.0 cM,0.00018205633022103627
243.0,20.0,short,2.5-5.0 cM,0.0001736377278381663
244.0,20.0,short,2.5-5.0 cM,0.00016560663505014794
245.0,20.0,short,2.5-5.0 cM,0.00015794531143411184
246.0,20.0,short,2.5-5.0 cM,0.00015063682343817902
247.0,20.0,short,2.5-5.0 cM,0.00014366500797639487
248.0,20.0,short,2.5-5.0 cM,0.00013701443764978628
249.0,20.0,short,2.5-5.0 cM,0.00013067038752185574
250.0,20.0,short,2.5-5.0 cM,0.000124618803379907
251.0,20.0,short,2.5-5.0 cM,0.00011884627141659254
252.0,20.0,short,2.5-5.0 cM,0.00011333998926890928
253.0,20.0,short,2.5-5.0 cM,0.0001080877383546047
254.0,20.0,short,2.5-5.0 cM,0.00010307785744857059
255.0,20.0,short,2.5-5.0 cM,9.829921744429449e-5
256.0,20.0,short,2.5-5.0 cM,9.374119724784366e-5
257.0,20.0,short,2.5-5.0 cM,8.939366075413938e-5
258.0,20.0,short,2.5-5.0 cM,8.524693485748848e-5
259.0,20.0,short,2.5-5.0 cM,8.12917884504239e-5
260.0,20.0,short,2.5-5.0 cM,7.751941236692526e-5
261.0,20.0,short,2.5-5.0 cM,7.392140022801883e-5
262.0,20.0,short,2.5-5.0 cM,7.048973014958983e-5
263.0,20.0,short,2.5-5.0 cM,6.721674727400483e-5
264.0,20.0,short,2.5-5.0 cM,6.409514708883725e-5
265.0,20.0,short,2.5-5.0 cM,6.11179594975873e-5
266.0,20.0,short,2.5-5.0 cM,5.8278533608849395e-5
267.0,20.0,short,2.5-5.0 cM,5.557052321184441e-5
268.0,20.0,short,2.5-5.0 cM,5.29878729076546e-5
269.0,20.0,short,2.5-5.0 cM,5.0524804866848394e-5
270.0,20.0,short,2.5-5.0 cM,4.817580618548086e-5
271.0,20.0,short,2.5-5.0 cM,4.593561681268507e-5
272.0,20.0,short,2.5-5.0 cM,4.3799218024262725e-5
273.0,20.0,short,2.5-5.0 cM,4.176182141780823e-5
274.0,20.0,short,2.5-5.0 cM,3.981885840598628e-5
275.0,20.0,short,2.5-5.0 cM,3.796597018561741e-5
276.0,20.0,short,2.5-5.0 cM,3.61989981612196e-5
277.0,20.0,short,2.5-5.0 cM,3.4513974802598436e-5
278.0,20.0,short,2.5-5.0 cM,3.290711491698326e-5
279.0,20.0,short,2.5-5.0 cM,3.137480731708027e-5
280.0,20.0,short,2.5-5.0 cM,2.9913606867231262e-5
281.0,20.0,short,2.5-5.0 cM,2.852022689066862e-5
282.0,20.0,short,2.5-5.0 cM,2.7191531921609086e-5
283.0,20.0,short,2.5-5.0 cM,2.5924530786653472e-5
284.0,20.0,short,2.5-5.0 cM,2.47163700006545e-5
285.0,20.0,short,2.5-5.0 cM,2.3564327462874023e-5
286.0,20.0,short,2.5-5.0 cM,2.246580643988369e-5
287.0,20.0,short,2.5-5.0 cM,2.141832982227109e-5
288.0,20.0,short,2.5-5.0 cM,2.0419534642788065e-5
289.0,20.0,short,2.5-5.0 cM,1.9467166844131672e-5
290.0,20.0,short,2.5-5.0 cM,1.8559076285077227e-5
291.0,20.0,short,2.5-5.0 cM,1.769321197418837e-5
292.0,20.0,short,2.5-5.0 cM,1.686761752080939e-5
293.0,20.0,short,2.5-5.0 cM,1.6080426793508126e-5
294.0,20.0,short,2.5-5.0 cM,1.532985977657817e-5
295.0,20.0,short,2.5-5.0 cM,1.4614218615631028e-5
296.0,20.0,short,2.5-5.0 cM,1.3931883843709708e-5
297.0,20.0,short,2.5-5.0 cM,1.3281310779741784e-5
298.0,20.0,short,2.5-5.0 cM,1.266102609151727e-5
299.0,20.0,short,2.5-5.0 cM,1.2069624515726755e-5
300.0,20.0,short,2.5-5.0 cM,1.150576572793269e-5
301.0,20.0,short,2.5-5.0 cM,1.0968171355666258e-5
302.0,20.0,short,2.5-5.0 cM,1.0455622128149284e-5
303.0,20.0,short,2.5-5.0 cM,9.966955156433185e-6
304.0,20.0,short,2.5-5.0 cM,9.50106133802694e-6
305.0,20.0,short,2.5-5.0 cM,9.056882880353287e-6
306.0,20.0,short,2.5-5.0 cM,8.633410937627929e-6
307.0,20.0,short,2.5-5.0 cM,8.229683355999652e-6
308.0,20.0,short,2.5-5.0 cM,7.844782522023594e-6
309.0,20.0,short,2.5-5.0 cM,7.4778333097618615e-6
310.0,20.0,short,2.5-5.0 cM,7.1280011220172945e-6
311.0,20.0,short,2.5-5.0 cM,6.7944900214122425e-6
312.0,20.0,short,2.5-5.0 cM,6.47654094721466e-6
313.0,20.0,short,2.5-5.0 cM,6.1734300140022225e-6
314.0,20.0,short,2.5-5.0 cM,5.884466888430076e-6
315.0,20.0,short,2.5-5.0 cM,5.608993240538479e-6
316.0,20.0,short,2.5-5.0 cM,5.346381266196855e-6
317.0,20.0,short,2.5-5.0 cM,5.096032277436112e-6
318.0,20.0,short,2.5-5.0 cM,4.857375357567474e-6
319.0,20.0,short,2.5-5.0 cM,4.629866078127385e-6
320.0,20.0,short,2.5-5.0 cM,4.41298527482235e-6
321.0,20.0,short,2.5-5.0 cM,4.206237879775473e-6
322.0,20.0,short,2.5-5.0 cM,4.0091518074994715e-6
323.0,20.0,short,2.5-5.0 cM,3.821276892137982e-6
324.0,20.0,short,2.5-5.0 cM,3.642183873628054e-6
325.0,20.0,short,2.5-5.0 cM,3.4714634305444294e-6
326.0,20.0,short,2.5-5.0 cM,3.308725257487327e-6
327.0,20.0,short,2.5-5.0 cM,3.1535971849730436e-6
328.0,20.0,short,2.5-5.0 cM,3.005724339879641e-6
329.0,20.0,short,2.5-5.0 cM,2.864768344588558e-6
330.0,20.0,short,2.5-5.0 cM,2.730406553047712e-6
331.0,20.0,short,2.5-5.0 cM,2.602331322062748e-6
332.0,20.0,short,2.5-5.0 cM,2.480249316199767e-6
333.0,20.0,short,2.5-5.0 cM,2.3638808447572562e-6
334.0,20.0,short,2.5-5.0 cM,2.2529592293348576e-6
335.0,20.0,short,2.5-5.0 cM,2.1472302005938313e-6
336.0,20.0,short,2.5-5.0 cM,2.0464513228685053e-6
337.0,20.0,short,2.5-5.0 cM,1.9503914453489083e-6
338.0,20.0,short,2.5-5.0 cM,1.8588301786135063e-6
339.0,20.0,short,2.5-5.0 cM,1.7715573953464842e-6
340.0,20.0,short,2.5-5.0 cM,1.6883727541276742e-6
341.0,20.0,short,2.5-5.0 cM,1.6090852452336669e-6
342.0,20.0,short,2.5-5.0 cM,1.53351275743754e-6
343.0,20.0,short,2.5-5.0 cM,1.461481664840756e-6
344.0,20.0,short,2.5-5.0 cM,1.3928264328150793e-6
345.0,20.0,short,2.5-5.0 cM,1.3273892421746814e-6
346.0,20.0,short,2.5-5.0 cM,1.2650196307386877e-6
347.0,20.0,short,2.5-5.0 cM,1.2055741514831301e-6
348.0,20.0,short,2.5-5.0 cM,1.148916046517834e-6
349.0,20.0,short,2.5-5.0 cM,1.0949149361587834e-6
350.0,20.0,short,2.5-5.0 cM,1.0434465224001257e-6
351.0,20.0,short,2.5-5.0 cM,9.943923061217233e-7
352.0,20.0,short,2.5-5.0 cM,9.476393173987366e-7
353.0,20.0,short,2.5-5.0 cM,9.030798583086899e-7
354.0,20.0,short,2.5-5.0 cM,8.606112576594138e-7
355.0,20.0,short,2.5-5.0 cM,8.201356370874949e-7
356.0,20.0,short,2.5-5.0 cM,7.815596880023474e-7
357.0,20.0,short,2.5-5.0 cM,7.447944588750404e-7
358.0,20.0,short,2.5-5.0 cM,7.09755152394025e-7
359.0,20.0,short,2.5-5.0 cM,6.763609320319497e-7
360.0,20.0,short,2.5-5.0 cM,6.445347375886085e-7
361.0,20.0,short,2.5-5.0 cM,6.142031092952075e-7
362.0,20.0,short,2.5-5.0 cM,5.852960200840279e-7
363.0,20.0,short,2.5-5.0 cM,5.577467156460222e-7
364.0,20.0,short,2.5-5.0 cM,5.314915619160479e-7
365.0,20.0,short,2.5-5.0 cM,5.064698996421611e-7
366.0,20.0,short,2.5-5.0 cM,4.826239057111328e-7
367.0,20.0,short,2.5-5.0 cM,4.598984609175507e-7
368.0,20.0,short,2.5-5.0 cM,4.382410238781638e-7
369.0,20.0,short,2.5-5.0 cM,4.176015108069717e-7
370.0,20.0,short,2.5-5.0 cM,3.9793218087961887e-7
371.0,20.0,short,2.5-5.0 cM,3.79187526928187e-7
372.0,20.0,short,2.5-5.0 cM,3.613241712194522e-7
373.0,20.0,short,2.5-5.0 cM,3.443007660810055e-7
374.0,20.0,short,2.5-5.0 cM,3.2807789915055763e-7
375.0,20.0,short,2.5-5.0 cM,3.126180030341132e-7
376.0,20.0,short,2.5-5.0 cM,2.978852691685451e-7
377.0,20.0,short,2.5-5.0 cM,2.838455656936413e-7
378.0,20.0,short,2.5-5.0 cM,2.7046635914757843e-7
379.0,20.0,short,2.5-5.0 cM,2.5771663980847457e-7
380.0,20.0,short,2.5-5.0 cM,2.4556685051280995e-7
381.0,20.0,short,2.5-5.0 cM,2.3398881878935238e-7
382.0,20.0,short,2.5-5.0 cM,2.2295569215466472e-7
383.0,20.0,short,2.5-5.0 cM,2.124418764234125e-7
384.0,20.0,short,2.5-5.0 cM,2.024229768934577e-7
385.0,20.0,short,2.5-5.0 cM,1.9287574227221178e-7
386.0,20.0,short,2.5-5.0 cM,1.8377801121690609e-7
387.0,20.0,short,2.5-5.0 cM,1.7510866136731414e-7
388.0,20.0,short,2.5-5.0 cM,1.6684756075510013e-7
389.0,20.0,short,2.5-5.0 cM,1.5897552147932034e-7
390.0,20.0,short,2.5-5.0 cM,1.5147425554272458e-7
391.0,20.0,short,2.5-5.0 cM,1.4432633274838752e-7
392.0,20.0,short,2.5-5.0 cM,1.3751514056084445e-7
393.0,20.0,short,2.5-5.0 cM,1.3102484584035962e-7
394.0,20.0,short,2.5-5.0 cM,1.2484035836318128e-7
395.0,20.0,short,2.5-5.0 cM,1.1894729604468021e-7
396.0,20.0,short,2.5-5.0 cM,1.1333195178611964e-7
397.0,20.0,short,2.5-5.0 cM,1.0798126186949074e-7
398.0,20.0,short,2.5-5.0 cM,1.0288277582833154e-7
399.0,20.0,short,2.5-5.0 cM,9.80246277258148e-8
400.0,20.0,short,2.5-5.0 cM,9.339550877456578e-8
401.0,20.0,short,2.5-5.0 cM,8.898464123570938e-8
402.0,20.0,short,2.5-5.0 cM,8.478175353756364e-8
403.0,20.0,short,2.5-5.0 cM,8.077705655714534e-8
404.0,20.0,short,2.5-5.0 cM,7.696122101030159e-8
405.0,20.0,short,2.5-5.0 cM,7.332535589880042e-8
406.0,20.0,short,2.5-5.0 cM,6.986098796510579e-8
407.0,20.0,short,2.5-5.0 cM,6.65600421078578e-8
408.0,20.0,short,2.5-5.0 cM,6.341482271326134e-8
409.0,20.0,short,2.5-5.0 cM,6.041799585966725e-8
410.0,20.0,short,2.5-5.0 cM,5.756257235461645e-8
411.0,20.0,short,2.5-5.0 cM,5.484189156551003e-8
412.0,20.0,short,2.5-5.0 cM,5.2249606006879484e-8
413.0,20.0,short,2.5-5.0 cM,4.9779666648945596e-8
414.0,20.0,short,2.5-5.0 cM,4.7426308913803776e-8
415.0,20.0,short,2.5-5.0 cM,4.5184039327138284e-8
416.0,20.0,short,2.5-5.0 cM,4.304762279485859e-8
417.0,20.0,short,2.5-5.0 cM,4.101207047548038e-8
418.0,20.0,short,2.5-5.0 cM,3.9072628220427575e-8
419.0,20.0,short,2.5-5.0 cM,3.722476555573222e-8
420.0,20.0,short,2.5-5.0 cM,3.546416517983819e-8
421.0,20.0,short,2.5-5.0 cM,3.378671295339864e-8
422.0,20.0,short,2.5-5.0 cM,3.218848835807625e-8
423.0,20.0,short,2.5-5.0 cM,3.0665755402428896e-8
424.0,20.0,short,2.5-5.0 cM,2.9214953953982486e-8
425.0,20.0,short,2.5-5.0 cM,2.783269147756924e-8
426.0,20.0,short,2.5-5.0 cM,2.6515735160937407e-8
427.0,20.0,short,2.5-5.0 cM,2.5261004409521446e-8
428.0,20.0,short,2.5-5.0 cM,2.4065563693111118e-8
429.0,20.0,short,2.5-5.0 cM,2.2926615727958538e-8
430.0,20.0,short,2.5-5.0 cM,2.184149497863183e-8
431.0,20.0,short,2.5-5.0 cM,2.080766146465687e-8
432.0,20.0,short,2.5-5.0 cM,1.9822694857685376e-8
433.0,20.0,short,2.5-5.0 cM,1.8884288855591707e-8
434.0,20.0,short,2.5-5.0 cM,1.7990245820539814e-8
435.0,20.0,short,2.5-5.0 cM,1.7138471668661648e-8
436.0,20.0,short,2.5-5.0 cM,1.6326970999569e-8
437.0,20.0,short,2.5-5.0 cM,1.5553842454467627e-8
438.0,20.0,short,2.5-5.0 cM,1.4817274292170993e-8
439.0,20.0,short,2.5-5.0 cM,1.4115540172805762e-8
440.0,20.0,short,2.5-5.0 cM,1.3446995139483198e-8
441.0,20.0,short,2.5-5.0 cM,1.2810071788660872e-8
442.0,20.0,short,2.5-5.0 cM,1.2203276620354866e-8
443.0,20.0,short,2.5-5.0 cM,1.1625186559775171e-8
444.0,20.0,short,2.5-5.0 cM,1.107444564235071e-8
445.0,20.0,short,2.5-5.0 cM,1.0549761854485466e-8
446.0,20.0,short,2.5-5.0 cM,1.004990412274694e-8
447.0,20.0,short,2.5-5.0 cM,9.573699444527364e-9
448.0,20.0,short,2.5-5.0 cM,9.120030153544891e-9
449.0,20.0,short,2.5-5.0 cM,8.687831313861973e-9
450.0,20.0,short,2.5-5.0 cM,8.276088236393647e-9
451.0,20.0,short,2.5-5.0 cM,7.88383411216035e-9
452.0,20.0,short,2.5-5.0 cM,7.510147756809591e-9
453.0,20.0,short,2.5-5.0 cM,7.154151461185591e-9
454.0,20.0,short,2.5-5.0 cM,6.815008942971892e-9
455.0,20.0,short,2.5-5.0 cM,6.491923394663415e-9
456.0,20.0,short,2.5-5.0 cM,6.184135623347933e-9
457.0,20.0,short,2.5-5.0 cM,5.8909222779870345e-9
458.0,20.0,short,2.5-5.0 cM,5.611594160089967e-9
459.0,20.0,short,2.5-5.0 cM,5.3454946138648695e-9
460.0,20.0,short,2.5-5.0 cM,5.0919979921159525e-9
461.0,20.0,short,2.5-5.0 cM,4.850508194330012e-9
462.0,20.0,short,2.5-5.0 cM,4.620457273561859e-9
463.0,20.0,short,2.5-5.0 cM,4.401304108887438e-9
464.0,20.0,short,2.5-5.0 cM,4.1925331403448335e-9
465.0,20.0,short,2.5-5.0 cM,3.99365316342775e-9
466.0,20.0,short,2.5-5.0 cM,3.8041961803331955e-9
467.0,20.0,short,2.5-5.0 cM,3.6237163052967783e-9
468.0,20.0,short,2.5-5.0 cM,3.451788721474169e-9
469.0,20.0,short,2.5-5.0 cM,3.2880086869457637e-9
470.0,20.0,short,2.5-5.0 cM,3.1319905875358037e-9
471.0,20.0,short,2.5-5.0 cM,2.983367034245405e-9
472.0,20.0,short,2.5-5.0 cM,2.841788003201892e-9
473.0,20.0,short,2.5-5.0 cM,2.706920016125636e-9
474.0,20.0,short,2.5-5.0 cM,2.57844535940896e-9
475.0,20.0,short,2.5-5.0 cM,2.4560613399914735e-9
476.0,20.0,short,2.5-5.0 cM,2.339479576301165e-9
477.0,20.0,short,2.5-5.0 cM,2.228425322611829e-9
478.0,20.0,short,2.5-5.0 cM,2.1226368252448933e-9
479.0,20.0,short,2.5-5.0 cM,2.0218647091176e-9
480.0,20.0,short,2.5-5.0 cM,1.9258713932095723e-9
481.0,20.0,short,2.5-5.0 cM,1.8344305335869963e-9
482.0,20.0,short,2.5-5.0 cM,1.7473264926877266e-9
483.0,20.0,short,2.5-5.0 cM,1.6643538336311234e-9
484.0,20.0,short,2.5-5.0 cM,1.5853168383748546e-9
485.0,20.0,short,2.5-5.0 cM,1.5100290485960684e-9
486.0,20.0,short,2.5-5.0 cM,1.4383128282271083e-9
487.0,20.0,short,2.5-5.0 cM,1.3699989466261465e-9
488.0,20.0,short,2.5-5.0 cM,1.3049261814111986e-9
489.0,20.0,short,2.5-5.0 cM,1.2429409400314053e-9
490.0,20.0,short,2.5-5.0 cM,1.1838968991932148e-9
491.0,20.0,short,2.5-5.0 cM,1.1276546613004621e-9
492.0,20.0,short,2.5-5.0 cM,1.0740814271068347e-9
493.0,20.0,short,2.5-5.0 cM,1.023050683817076e-9
494.0,20.0,short,2.5-5.0 cM,9.744419079089619e-10
495.0,20.0,short,2.5-5.0 cM,9.281402819824989e-10
496.0,20.0,short,2.5-5.0 cM,8.84036424975339e-10
497.0,20.0,short,2.5-5.0 cM,8.420261351144423e-10
498.0,20.0,short,2.5-5.0 cM,8.020101450037958e-10
499.0,20.0,short,2.5-5.0 cM,7.638938882760696e-10
500.0,20.0,short,2.5-5.0 cM,7.275872772631575e-10
501.0,20.0,short,2.5-5.0 cM,6.930044911660574e-10
502.0,20.0,short,2.5-5.0 cM,6.600637742291412e-10
503.0,20.0,short,2.5-5.0 cM,6.28687243447008e-10
504.0,20.0,short,2.5-5.0 cM,5.988007053544606e-10
505.0,20.0,short,2.5-5.0 cM,5.703334814712144e-10
506.0,20.0,short,2.5-5.0 cM,5.432182419931212e-10
507.0,20.0,short,2.5-5.0 cM,5.173908473409669e-10
508.0,20.0,short,2.5-5.0 cM,4.927901971961483e-10
509.0,20.0,short,2.5-5.0 cM,4.69358086670042e-10
510.0,20.0,short,2.5-5.0 cM,4.470390692704921e-10
511.0,20.0,short,2.5-5.0 cM,4.257803263446584e-10
512.0,20.0,short,2.5-5.0 cM,4.055315426926801e-10
513.0,20.0,short,2.5-5.0 cM,3.8624478806086235e-10
514.0,20.0,short,2.5-5.0 cM,3.6787440423695584e-10
515.0,20.0,short,2.5-5.0 cM,3.5037689748306773e-10
516.0,20.0,short,2.5-5.0 cM,3.3371083605424983e-10
517.0,20.0,short,2.5-5.0 cM,3.178367525626889e-10
518.0,20.0,short,2.5-5.0 cM,3.027170509587224e-10
519.0,20.0,short,2.5-5.0 cM,2.883159179106844e-10
520.0,20.0,short,2.5-5.0 cM,2.7459923837588173e-10
521.0,20.0,short,2.5-5.0 cM,2.6153451516475445e-10
522.0,20.0,short,2.5-5.0 cM,2.4909079230967983e-10
523.0,20.0,short,2.5-5.0 cM,2.372385820586583e-10
524.0,20.0,short,2.5-5.0 cM,2.2594979532273103e-10
525.0,20.0,short,2.5-5.0 cM,2.1519767541390836e-10
526.0,20.0,short,2.5-5.0 cM,2.049567349182106e-10
527.0,20.0,short,2.5-5.0 cM,1.952026955556798e-10
528.0,20.0,short,2.5-5.0 cM,1.859124308862228e-10
529.0,20.0,short,2.5-5.0 cM,1.770639117268215e-10
530.0,20.0,short,2.5-5.0 cM,1.6863615415197264e-10
531.0,20.0,short,2.5-5.0 cM,1.6060916995527559e-10
532.0,20.0,short,2.5-5.0 cM,1.5296391945584063e-10
533.0,20.0,short,2.5-5.0 cM,1.4568226653868334e-10
534.0,20.0,short,2.5-5.0 cM,1.387469358235065e-10
535.0,20.0,short,2.5-5.0 cM,1.3214147186124512e-10
536.0,20.0,short,2.5-5.0 cM,1.2585020026250168e-10
537.0,20.0,short,2.5-5.0 cM,1.198581906665397e-10
538.0,20.0,short,2.5-5.0 cM,1.1415122146379129e-10
539.0,20.0,short,2.5-5.0 cM,1.0871574618896414e-10
540.0,20.0,short,2.5-5.0 cM,1.0353886150574062e-10
541.0,20.0,short,2.5-5.0 cM,9.860827670778916e-11
542.0,20.0,short,2.5-5.0 cM,9.391228466437407e-11
543.0,20.0,short,2.5-5.0 cM,8.943973414222164e-11
544.0,20.0,short,2.5-5.0 cM,8.518000343854698e-11
545.0,20.0,short,2.5-5.0 cM,8.112297526320281e-11
546.0,20.0,short,2.5-5.0 cM,7.725901281085584e-11
547.0,20.0,short,2.5-5.0 cM,7.357893696688202e-11
548.0,20.0,short,2.5-5.0 cM,7.00740045933308e-11
549.0,20.0,short,2.5-5.0 cM,6.67358878438512e-11
550.0,20.0,short,2.5-5.0 cM,6.355665445887823e-11
551.0,20.0,short,2.5-5.0 cM,6.052874899468935e-11
552.0,20.0,short,2.5-5.0 cM,5.7644974942120916e-11
553.0,20.0,short,2.5-5.0 cM,5.489847769284303e-11
554.0,20.0,short,2.5-5.0 cM,5.2282728313056627e-11
555.0,20.0,short,2.5-5.0 cM,4.9791508086398306e-11
556.0,20.0,short,2.5-5.0 cM,4.7418893789628846e-11
557.0,20.0,short,2.5-5.0 cM,4.5159243666410213e-11
558.0,20.0,short,2.5-5.0 cM,4.300718406611445e-11
559.0,20.0,short,2.5-5.0 cM,4.095759671617403e-11
560.0,20.0,short,2.5-5.0 cM,3.9005606597966325e-11
561.0,20.0,short,2.5-5.0 cM,3.714657039765126e-11
562.0,20.0,short,2.5-5.0 cM,3.5376065504729035e-11
563.0,20.0,short,2.5-5.0 cM,3.368987953237049e-11
564.0,20.0,short,2.5-5.0 cM,3.208400033480964e-11
565.0,20.0,short,2.5-5.0 cM,3.055460649824314e-11
566.0,20.0,short,2.5-5.0 cM,2.9098058282808862e-11
567.0,20.0,short,2.5-5.0 cM,2.7710888994269645e-11
568.0,20.0,short,2.5-5.0 cM,2.638979676504032e-11
569.0,20.0,short,2.5-5.0 cM,2.5131636725162236e-11
570.0,20.0,short,2.5-5.0 cM,2.3933413544745658e-11
571.0,20.0,short,2.5-5.0 cM,2.2792274330275082e-11
572.0,20.0,short,2.5-5.0 cM,2.17055018580062e-11
573.0,20.0,short,2.5-5.0 cM,2.067050812847698e-11
574.0,20.0,short,2.5-5.0 cM,1.9684828226911832e-11
575.0,20.0,short,2.5-5.0 cM,1.8746114475017762e-11
576.0,20.0,short,2.5-5.0 cM,1.7852130860359687e-11
577.0,20.0,short,2.5-5.0 cM,1.7000747730153216e-11
578.0,20.0,short,2.5-5.0 cM,1.618993673693928e-11
579.0,20.0,short,2.5-5.0 cM,1.5417766024197453e-11
580.0,20.0,short,2.5-5.0 cM,1.468239564051977e-11
581.0,20.0,short,2.5-5.0 cM,1.398207317150643e-11
582.0,20.0,short,2.5-5.0 cM,1.3315129579058968e-11
583.0,20.0,short,2.5-5.0 cM,1.2679975238233073e-11
584.0,20.0,short,2.5-5.0 cM,1.2075096162282564e-11
585.0,20.0,short,2.5-5.0 cM,1.1499050406966216e-11
586.0,20.0,short,2.5-5.0 cM,1.0950464645615528e-11
587.0,20.0,short,2.5-5.0 cM,1.0428030906861796e-11
588.0,20.0,short,2.5-5.0 cM,9.93050346730635e-12
589.0,20.0,short,2.5-5.0 cM,9.45669589178219e-12
590.0,20.0,short,2.5-5.0 cM,9.005478214205058e-12
591.0,20.0,short,2.5-5.0 cM,8.575774252341992e-12
592.0,20.0,short,2.5-5.0 cM,8.166559050143844e-12
593.0,20.0,short,2.5-5.0 cM,7.776856441587181e-12
594.0,20.0,short,2.5-5.0 cM,7.405736730259583e-12
595.0,20.0,short,2.5-5.0 cM,7.052314479195149e-12
596.0,20.0,short,2.5-5.0 cM,6.715746405726673e-12
597.0,20.0,short,2.5-5.0 cM,6.395229376370627e-12
