time,distance_km,scale,bin,density
476.0,20.0,short,2.5-5.0 cM,6.243878677245493e-10
477.0,20.0,short,2.5-5.0 cM,5.939492446378604e-10
478.0,20.0,short,2.5-5.0 cM,5.649944970367596e-10
479.0,20.0,short,2.5-5.0 cM,5.374512859938982e-10
480.0,20.0,short,2.5-5.0 cM,5.112507991241789e-10
481.0,20.0,short,2.5-5.0 cM,4.863275786637951e-10
482.0,20.0,short,2.5-5.0 cM,4.6261935793055664e-10
483.0,20.0,short,2.5-5.0 cM,4.4006690575692933e-10
484.0,20.0,short,2.5-5.0 cM,4.186138785071012e-10
485.0,20.0,short,2.5-5.0 cM,3.9820667930835036e-10
486.0,20.0,short,2.5-5.0 cM,3.7879432414499394e-10
487.0,20.0,short,2.5-5.0 cM,3.6032831448037163e-10
488.0,20.0,short,2.5-5.0 cM,3.4276251608862355e-10
489.0,20.0,short,2.5-5.0 cM,3.260530437934828e-10
490.0,20.0,short,2.5-5.0 cM,3.1015815182617736e-10
491.0,20.0,short,2.5-5.0 cM,2.950381295284398e-10
492.0,20.0,short,2.5-5.0 cM,2.806552021400849e-10
493.0,20.0,short,2.5-5.0 cM,2.6697343642325716e-10
494.0,20.0,short,2.5-5.0 cM,2.5395865088756537e-10
495.0,20.0,short,2.5-5.0 cM,2.415783303918013e-10
496.0,20.0,short,2.5-5.0 cM,2.2980154490887774e-10
497.0,20.0,short,2.5-5.0 cM,2.185988722510331e-10
498.0,20.0,short,2.5-5.0 cM,2.0794232456222446e-10
499.0,20.0,short,2.5-5.0 cM,1.9780527839406604e-10
500.0,20.0,short,2.5-5.0 cM,1.8816240819059722e-10
501.0,20.0,short,2.5-5.0 cM,1.789896230157211e-10
502.0,20.0,short,2.5-5.0 cM,1.7026400636519653e-10
503.0,20.0,short,2.5-5.0 cM,1.619637589128429e-10
504.0,20.0,short,2.5-5.0 cM,1.54068144047887e-10
505.0,20.0,short,2.5-5.0 cM,1.465574360673959e-10
506.0,20.0,short,2.5-5.0 cM,1.3941287089434988e-10
507.0,20.0,short,2.5-5.0 cM,1.3261659919823842e-10
508.0,20.0,short,2.5-5.0 cM,1.261516418010387e-10
509.0,20.0,short,2.5-5.0 cM,1.2000184725717892e-10
510.0,20.0,short,2.5-5.0 cM,1.1415185150149125e-10
511.0,20.0,short,2.5-5.0 cM,1.0858703946434739e-10
512.0,20.0,short,2.5-5.0 cM,1.0329350855806683e-10
513.0,20.0,short,2.5-5.0 cM,9.825803394337588e-11
514.0,20.0,short,2.5-5.0 cM,9.346803548914105e-11
515.0,20.0,short,2.5-5.0 cM,8.891154634282541e-11
516.0,20.0,short,2.5-5.0 cM,8.457718303314381e-11
517.0,20.0,short,2.5-5.0 cM,8.045411703022315e-11
518.0,20.0,short,2.5-5.0 cM,7.653204769221303e-11
519.0,20.0,short,2.5-5.0 cM,7.280117653075663e-11
520.0,20.0,short,2.5-5.0 cM,6.925218273102344e-11
521.0,20.0,short,2.5-5.0 cM,6.587619986515147e-11
522.0,20.0,short,2.5-5.0 cM,6.26647937409078e-11
523.0,20.0,short,2.5-5.0 cM,5.960994133023599e-11
524.0,20.0,short,2.5-5.0 cM,5.670401072503989e-11
525.0,20.0,short,2.5-5.0 cM,5.3939742070123774e-11
526.0,20.0,short,2.5-5.0 cM,5.131022942565758e-11
527.0,20.0,short,2.5-5.0 cM,4.880890351384904e-11
528.0,20.0,short,2.5-5.0 cM,4.642951530671583e-11
529.0,20.0,short,2.5-5.0 cM,4.416612041395798e-11
530.0,20.0,short,2.5-5.0 cM,4.201306423192119e-11
531.0,20.0,short,2.5-5.0 cM,3.996496781655032e-11
532.0,20.0,short,2.5-5.0 cM,3.8016714445037895e-11
533.0,20.0,short,2.5-5.0 cM,3.616343683259116e-11
534.0,20.0,short,2.5-5.0 cM,3.440050497238379e-11
535.0,20.0,short,2.5-5.0 cM,3.2723514568309985e-11
536.0,20.0,short,2.5-5.0 cM,3.1128276031641274e-11
537.0,20.0,short,2.5-5.0 cM,2.961080401409716e-11
538.0,20.0,short,2.5-5.0 cM,2.816730745117709e-11
539.0,20.0,short,2.5-5.0 cM,2.6794180090881524e-11
540.0,20.0,short,2.5-5.0 cM,2.548799148415589e-11
541.0,20.0,short,2.5-5.0 cM,2.4245478414550198e-11
542.0,20.0,short,2.5-5.0 cM,2.3063536745682793e-11
543.0,20.0,short,2.5-5.0 cM,2.193921366613865e-11
544.0,20.0,short,2.5-5.0 cM,2.086970031242903e-11
545.0,20.0,short,2.5-5.0 cM,1.9852324751579945e-11
546.0,20.0,short,2.5-5.0 cM,1.8884545305819917e-11
547.0,20.0,short,2.5-5.0 cM,1.7963944202686615e-11
548.0,20.0,short,2.5-5.0 cM,1.7088221534691726e-11
549.0,20.0,short,2.5-5.0 cM,1.6255189513449465e-11
550.0,20.0,short,2.5-5.0 cM,1.546276700391635e-11
551.0,20.0,short,2.5-5.0 cM,1.4708974325085554e-11
552.0,20.0,short,2.5-5.0 cM,1.3991928304146042e-11
553.0,20.0,short,2.5-5.0 cM,1.3309837571750734e-11
554.0,20.0,short,2.5-5.0 cM,1.266099808663909e-11
555.0,20.0,short,2.5-5.0 cM,1.2043788878433491e-11
556.0,20.0,short,2.5-5.0 cM,1.1456667997972794e-11
557.0,20.0,short,2.5-5.0 cM,1.0898168665066534e-11
558.0,20.0,short,2.5-5.0 cM,1.036689560404494e-11
559.0,20.0,short,2.5-5.0 cM,9.861521557949464e-12
560.0,20.0,short,2.5-5.0 cM,9.380783972656051e-12
561.0,20.0,short,2.5-5.0 cM,8.923481842645912e-12
562.0,20.0,short,2.5-5.0 cM,8.488472710544118e-12
563.0,20.0,short,2.5-5.0 cM,8.074669812929665e-12
564.0,20.0,short,2.5-5.0 cM,7.6810393652866e-12
565.0,20.0,short,2.5-5.0 cM,7.30659797931202e-12
566.0,20.0,short,2.5-5.0 cM,6.95041020613038e-12
567.0,20.0,short,2.5-5.0 cM,6.611586199274353e-12
568.0,20.0,short,2.5-5.0 cM,6.289279491594788e-12
569.0,20.0,short,2.5-5.0 cM,5.9826848805454904e-12
570.0,20.0,short,2.5-5.0 cM,5.691036416559252e-12
571.0,20.0,short,2.5-5.0 cM,5.4136054894899e-12
572.0,20.0,short,2.5-5.0 cM,5.14969900833936e-12
573.0,20.0,short,2.5-5.0 cM,4.898657669722188e-12
574.0,20.0,short,2.5-5.0 cM,4.659854310741764e-12
575.0,20.0,short,2.5-5.0 cM,4.432692342162876e-12
576.0,20.0,short,2.5-5.0 cM,4.2166042579664865e-12
577.0,20.0,short,2.5-5.0 cM,4.0110502175628875e-12
578.0,20.0,short,2.5-5.0 cM,3.815516697121379e-12
579.0,20.0,short,2.5-5.0 cM,3.629515206646705e-12
580.0,20.0,short,2.5-5.0 cM,3.4525810695976616e-12
581.0,20.0,short,2.5-5.0 cM,3.284272261998311e-12
582.0,20.0,short,2.5-5.0 cM,3.1241683081421834e-12
583.0,20.0,short,2.5-5.0 cM,2.9718692301300565e-12
584.0,20.0,short,2.5-5.0 cM,2.8269945486173236e-12
585.0,20.0,short,2.5-5.0 cM,2.6891823322743242e-12
586.0,20.0,short,2.5-5.0 cM,2.558088293584844e-12
587.0,20.0,short,2.5-5.0 cM,2.433384928724015e-12
588.0,20.0,short,2.5-5.0 cM,2.314760699366576e-12
589.0,20.0,short,2.5-5.0 cM,2.2019192543814973e-12
590.0,20.0,short,2.5-5.0 cM,2.0945786894685232e-12
591.0,20.0,short,2.5-5.0 cM,1.992470842886892e-12
592.0,20.0,short,2.5-5.0 cM,1.8953406255169417e-12
593.0,20.0,short,2.5-5.0 cM,1.8029453835806927e-12
594.0,20.0,short,2.5-5.0 cM,1.7150542924293677e-12
595.0,20.0,short,2.5-5.0 cM,1.6314477798834266e-12
596.0,20.0,short,2.5-5.0 cM,1.5519169776843336e-12
597.0,20.0,short,2.5-5.0 cM,1.4762631996876895e-12
598.0,20.0,short,2.5-5.0 cM,1.4042974454940592e-12
599.0,20.0,short,2.5-5.0 cM,1.3358399282774813e-12
600.0,20.0,short,2.5-5.0 cM,1.27071962563196e-12
0.0,180.0,short,1.0-2.5 cM,0.0
1.0,180.0,short,1.0-2.5 cM,2.7346716704318784e-10
2.0,180.0,short,1.0-2.5 cM,2.93858694215585e-5
3.0,180.0,short,1.0-2.5 cM,0.001556888473547778
4.0,180.0,short,1.0-2.5 cM,0.011973060554750184
5.0,180.0,short,1.0-2.5 cM,0.042026845370368056
6.0,180.0,short,1.0-2.5 cM,0.09899599621533732
7.0,180.0,short,1.0-2.5 cM,0.18491217242102745
8.0,180.0,short,1.0-2.5 cM,0.29800054775236795
9.0,180.0,short,1.0-2.5 cM,0.4344772952447766
10.0,180.0,short,1.0-2.5 cM,0.5898193418673856
11.0,180.0,short,1.0-2.5 cM,0.7594958514587467
12.0,180.0,short,1.0-2.5 cM,0.9393336533828403
13.0,180.0,short,1.0-2.5 cM,1.1256673249810307
14.0,180.0,short,1.0-2.5 cM,1.3153728498279058
15.0,180.0,short,1.0-2.5 cM,1.5058431737588316
16.0,180.0,short,1.0-2.5 cM,1.6949381276427609
17.0,180.0,short,1.0-2.5 cM,1.8809260099739569
18.0,180.0,short,1.0-2.5 cM,2.0624255748511175
19.0,180.0,short,1.0-2.5 cM,2.2383524883548853
20.0,180.0,short,1.0-2.5 cM,2.407871819183063
21.0,180.0,short,1.0-2.5 cM,2.5703568455185954
22.0,180.0,short,1.0-2.5 cM,2.725353839691402
23.0,180.0,short,1.0-2.5 cM,2.872552228127773
24.0,180.0,short,1.0-2.5 cM,3.0117594462457085
25.0,180.0,short,1.0-2.5 cM,3.1428798229581147
26.0,180.0,short,1.0-2.5 cM,3.265896886670676
27.0,180.0,short,1.0-2.5 cM,3.3808585572475445
28.0,180.0,short,1.0-2.5 cM,3.4878647626334036
29.0,180.0,short,1.0-2.5 cM,3.5870570881135384
30.0,180.0,short,1.0-2.5 cM,3.678610127876027
31.0,180.0,short,1.0-2.5 cM,3.762724261943733
32.0,180.0,short,1.0-2.5 cM,3.8396196269949554
33.0,180.0,short,1.0-2.5 cM,3.909531087863323
34.0,180.0,short,1.0-2.5 cM,3.9727040485174063
35.0,180.0,short,1.0-2.5 cM,4.029390967985712
36.0,180.0,short,1.0-2.5 cM,4.079848468855254
37.0,180.0,short,1.0-2.5 cM,4.1243349443751525
38.0,180.0,short,1.0-2.5 cM,4.163108585476369
39.0,180.0,short,1.0-2.5 cM,4.196425761713352
40.0,180.0,short,1.0-2.5 cM,4.224539700689858
41.0,180.0,short,1.0-2.5 cM,4.247699419323333
42.0,180.0,short,1.0-2.5 cM,4.266148867634963
43.0,180.0,short,1.0-2.5 cM,4.280126251879803
44.0,180.0,short,1.0-2.5 cM,4.289863508960734
45.0,180.0,short,1.0-2.5 cM,4.295585908371527
46.0,180.0,short,1.0-2.5 cM,4.2975117615297815
47.0,180.0,short,1.0-2.5 cM,4.295852221403404
48.0,180.0,short,1.0-2.5 cM,4.290811157902811
49.0,180.0,short,1.0-2.5 cM,4.282585096679708
50.0,180.0,short,1.0-2.5 cM,4.271363210811657
51.0,180.0,short,1.0-2.5 cM,4.257327356408987
52.0,180.0,short,1.0-2.5 cM,4.240652144504817
53.0,180.0,short,1.0-2.5 cM,4.2215050427154575
54.0,180.0,short,1.0-2.5 cM,4.200046501118395
55.0,180.0,short,1.0-2.5 cM,4.176430097614298
56.0,180.0,short,1.0-2.5 cM,4.150802698739814
57.0,180.0,short,1.0-2.5 cM,4.12330463249694
58.0,180.0,short,1.0-2.5 cM,4.0940698702776075
59.0,180.0,short,1.0-2.5 cM,4.063226215402514
60.0,180.0,short,1.0-2.5 cM,4.030895496170098
61.0,180.0,short,1.0-2.5 cM,3.997193761636578
62.0,180.0,short,1.0-2.5 cM,3.962231478625576
63.0,180.0,short,1.0-2.5 cM,3.9261137287062264
64.0,180.0,short,1.0-2.5 cM,3.8889404040839963
65.0,180.0,short,1.0-2.5 cM,3.8508064015257344
66.0,180.0,short,1.0-2.5 cM,3.811801813593014
67.0,180.0,short,1.0-2.5 cM,3.772012116588332
68.0,180.0,short,1.0-2.5 cM,3.731518354731788
69.0,180.0,short,1.0-2.5 cM,3.6903973201822176
70.0,180.0,short,1.0-2.5 cM,3.648721728599902
71.0,180.0,short,1.0-2.5 cM,3.6065603900188488
72.0,180.0,short,1.0-2.5 cM,3.5639783748579466
73.0,180.0,short,1.0-2.5 cM,3.5210371749516036
74.0,180.0,short,1.0-2.5 cM,3.47779485952547
75.0,180.0,short,1.0-2.5 cM,3.4343062260798884
76.0,180.0,short,1.0-2.5 cM,3.390622946176067
77.0,180.0,short,1.0-2.5 cM,3.3467937061464017
78.0,180.0,short,1.0-2.5 cM,3.3028643427733155
79.0,180.0,short,1.0-2.5 cM,3.258877973999424
80.0,180.0,short,1.0-2.5 cM,3.2148751247477425
81.0,180.0,short,1.0-2.5 cM,3.1708938479430224
82.0,180.0,short,1.0-2.5 cM,3.126969840835944
83.0,180.0,short,1.0-2.5 cM,3.0831365567398943
84.0,180.0,short,1.0-2.5 cM,3.0394253122964794
85.0,180.0,short,1.0-2.5 cM,2.9958653903910433
86.0,180.0,short,1.0-2.5 cM,2.9524841388424776
87.0,180.0,short,1.0-2.5 cM,2.909307064994414
88.0,180.0,short,1.0-2.5 cM,2.8663579263360197
89.0,180.0,short,1.0-2.5 cM,2.8236588172813146
90.0,180.0,short,1.0-2.5 cM,2.7812302522354315
91.0,180.0,short,1.0-2.5 cM,2.739091245075991
92.0,180.0,short,1.0-2.5 cM,2.6972593851758093
93.0,180.0,short,1.0-2.5 cM,2.6557509100920837
94.0,180.0,short,1.0-2.5 cM,2.614580775044648
95.0,180.0,short,1.0-2.5 cM,2.573762719303746
96.0,180.0,short,1.0-2.5 cM,2.533309329605231
97.0,180.0,short,1.0-2.5 cM,2.4932321007081697
98.0,180.0,short,1.0-2.5 cM,2.4535414932069335
99.0,180.0,short,1.0-2.5 cM,2.4142469887070037
100.0,180.0,short,1.0-2.5 cM,2.3753571424703344
101.0,180.0,short,1.0-2.5 cM,2.336879633633206
102.0,180.0,short,1.0-2.5 cM,2.298821313096022
103.0,180.0,short,1.0-2.5 cM,2.2611882491817297
104.0,180.0,short,1.0-2.5 cM,2.223985771155882
105.0,180.0,short,1.0-2.5 cM,2.187218510698371
106.0,180.0,short,1.0-2.5 cM,2.150890441413973
107.0,180.0,short,1.0-2.5 cM,2.1150049164652804
108.0,180.0,short,1.0-2.5 cM,2.0795647044088947
109.0,180.0,short,1.0-2.5 cM,2.0445720233126314
110.0,180.0,short,1.0-2.5 cM,2.010028573228613
111.0,180.0,short,1.0-2.5 cM,1.9759355670942025
112.0,180.0,short,1.0-2.5 cM,1.9422937601300188
113.0,180.0,short,1.0-2.5 cM,1.909103477801518
114.0,180.0,short,1.0-2.5 cM,1.8763646424079927
115.0,180.0,short,1.0-2.5 cM,1.8440767983603605
116.0,180.0,short,1.0-2.5 cM,1.812239136206449
117.0,180.0,short,1.0-2.5 cM,1.780850515460351
118.0,180.0,short,1.0-2.5 cM,1.7499094862898537
119.0,180.0,short,1.0-2.5 cM,1.7194143101138537
120.0,180.0,short,1.0-2.5 cM,1.6893629791594318
121.0,180.0,short,1.0-2.5 cM,1.6597532350262427
122.0,180.0,short,1.0-2.5 cM,1.6305825863037793
123.0,180.0,short,1.0-2.5 cM,1.601848325285165
124.0,180.0,short,1.0-2.5 cM,1.5735475438192572
125.0,180.0,short,1.0-2.5 cM,1.5456771483411387
126.0,180.0,short,1.0-2.5 cM,1.5182338741190662
127.0,180.0,short,1.0-2.5 cM,1.4912142987546886
128.0,180.0,short,1.0-2.5 cM,1.4646148549713809
129.0,180.0,short,1.0-2.5 cM,1.43843184272424
130.0,180.0,short,1.0-2.5 cM,1.4126614406636526
131.0,180.0,short,1.0-2.5 cM,1.387299716983115
132.0,180.0,short,1.0-2.5 cM,1.3623426396804554
133.0,180.0,short,1.0-2.5 cM,1.3377860862603848
134.0,180.0,short,1.0-2.5 cM,1.3136258529050704
135.0,180.0,short,1.0-2.5 cM,1.2898576631382168
136.0,180.0,short,1.0-2.5 cM,1.2664771760069378
137.0,180.0,short,1.0-2.5 cM,1.2434799938047276
138.0,180.0,short,1.0-2.5 cM,1.2208616693576435
139.0,180.0,short,1.0-2.5 cM,1.1986177128949431
140.0,180.0,short,1.0-2.5 cM,1.1767435985243628
141.0,180.0,short,1.0-2.5 cM,1.1552347703313046
142.0,180.0,short,1.0-2.5 cM,1.1340866481204173
143.0,180.0,short,1.0-2.5 cM,1.1132946328170772
144.0,180.0,short,1.0-2.5 cM,1.092854111545536
145.0,180.0,short,1.0-2.5 cM,1.0727604623997957
146.0,180.0,short,1.0-2.5 cM,1.0530090589223886
147.0,180.0,short,1.0-2.5 cM,1.0335952743055912
148.0,180.0,short,1.0-2.5 cM,1.0145144853290884
149.0,180.0,short,1.0-2.5 cM,0.9957620760471441
150.0,180.0,short,1.0-2.5 cM,0.9773334412379945
151.0,180.0,short,1.0-2.5 cM,0.9592239896274702
152.0,180.0,short,1.0-2.5 cM,0.9414291468982944
153.0,180.0,short,1.0-2.5 cM,0.9239443584960081
154.0,180.0,short,1.0-2.5 cM,0.9067650922419056
155.0,180.0,short,1.0-2.5 cM,0.8898868407629315
156.0,180.0,short,1.0-2.5 cM,0.8733051237479831
157.0,180.0,short,1.0-2.5 cM,0.8570154900396239
158.0,180.0,short,1.0-2.5 cM,0.8410135195697979
159.0,180.0,short,1.0-2.5 cM,0.8252948251477129
160.0,180.0,short,1.0-2.5 cM,0.809855054107701
161.0,180.0,short,1.0-2.5 cM,0.7946898898244197
162.0,180.0,short,1.0-2.5 cM,0.7797950531025379
163.0,180.0,short,1.0-2.5 cM,0.765166303447535
164.0,180.0,short,1.0-2.5 cM,0.7507994402241058
165.0,180.0,short,1.0-2.5 cM,0.7366903037081939
166.0,180.0,short,1.0-2.5 cM,0.7228347760385024
167.0,180.0,short,1.0-2.5 cM,0.7092287820729459
168.0,180.0,short,1.0-2.5 cM,0.6958682901554001
169.0,180.0,short,1.0-2.5 cM,0.6827493127976055
170.0,180.0,short,1.0-2.5 cM,0.6698679072811047
171.0,180.0,short,1.0-2.5 cM,0.6572201761836718
172.0,180.0,short,1.0-2.5 cM,0.6448022678345511
173.0,180.0,short,1.0-2.5 cM,0.6326103767025982
174.0,180.0,short,1.0-2.5 cM,0.6206407437212229
175.0,180.0,short,1.0-2.5 cM,0.6088896565538067
176.0,180.0,short,1.0-2.5 cM,0.597353449803137
177.0,180.0,short,1.0-2.5 cM,0.5860285051682049
178.0,180.0,short,1.0-2.5 cM,0.5749112515514919
179.0,180.0,short,1.0-2.5 cM,0.5639981651198547
180.0,180.0,short,1.0-2.5 cM,0.5532857693217657
181.0,180.0,short,1.0-2.5 cM,0.5427706348637122
182.0,180.0,short,1.0-2.5 cM,0.5324493796483314
183.0,180.0,short,1.0-2.5 cM,0.522318668676691
184.0,180.0,short,1.0-2.5 cM,0.5123752139170853
185.0,180.0,short,1.0-2.5 cM,0.5026157741425714
186.0,180.0,short,1.0-2.5 cM,0.4930371547392844
187.0,180.0,short,1.0-2.5 cM,0.4836362074876061
188.0,180.0,short,1.0-2.5 cM,0.4744098303179987
189.0,180.0,short,1.0-2.5 cM,0.4653549670433555
190.0,180.0,short,1.0-2.5 cM,0.45646860706952713
191.0,180.0,short,1.0-2.5 cM,0.44774778508565655
192.0,180.0,short,1.0-2.5 cM,0.43918958073583986
193.0,180.0,short,1.0-2.5 cM,0.4307911182735628
194.0,180.0,short,1.0-2.5 cM,0.42254956620028017
195.0,180.0,short,1.0-2.5 cM,0.4144621368894232
196.0,180.0,short,1.0-2.5 cM,0.4065260861970966
197.0,180.0,short,1.0-2.5 cM,0.39873871306058095
198.0,180.0,short,1.0-2.5 cM,0.391097359085777
199.0,180.0,short,1.0-2.5 cM,0.38359940812460347
200.0,180.0,short,1.0-2.5 cM,0.3762422858433573
201.0,180.0,short,1.0-2.5 cM,0.36902345928293473
202.0,180.0,short,1.0-2.5 cM,0.3619404364118071
203.0,180.0,short,1.0-2.5 cM,0.3549907656725909
204.0,180.0,short,1.0-2.5 cM,0.3481720355229515
205.0,180.0,short,1.0-2.5 cM,0.34148187397163315
206.0,180.0,short,1.0-2.5 cM,0.334917948110254
207.0,180.0,short,1.0-2.5 cM,0.32847796364156623
208.0,180.0,short,1.0-2.5 cM,0.3221596644047668
209.0,180.0,short,1.0-2.5 cM,0.3159608318984579
210.0,180.0,short,1.0-2.5 cM,0.30987928480179383
211.0,180.0,short,1.0-2.5 cM,0.3039128784943235
212.0,180.0,short,1.0-2.5 cM,0.2980595045750278
213.0,180.0,short,1.0-2.5 cM,0.2923170903809806
214.0,180.0,short,1.0-2.5 cM,0.28668359850607966
215.0,180.0,short,1.0-2.5 cM,0.28115702632023093
216.0,180.0,short,1.0-2.5 cM,0.2757354054893666
217.0,180.0,short,1.0-2.5 cM,0.27041680149663994
218.0,180.0,short,1.0-2.5 cM,0.2651993131651234
219.0,180.0,short,1.0-2.5 cM,0.2600810721823289
220.0,180.0,short,1.0-2.5 cM,0.25506024262679716
221.0,180.0,short,1.0-2.5 cM,0.2501350204970733
222.0,180.0,short,1.0-2.5 cM,0.24530363324325757
223.0,180.0,short,1.0-2.5 cM,0.24056433930140875
224.0,180.0,short,1.0-2.5 cM,0.23591542763097245
225.0,180.0,short,1.0-2.5 cM,0.23135521725546498
226.0,180.0,short,1.0-2.5 cM,0.2268820568065596
227.0,180.0,short,1.0-2.5 cM,0.22249432407176822
228.0,180.0,short,1.0-2.5 cM,0.21819042554586146
229.0,180.0,short,1.0-2.5 cM,0.21396879598616642
230.0,180.0,short,1.0-2.5 cM,0.20982789797187182
231.0,180.0,short,1.0-2.5 cM,0.20576622146746207
232.0,180.0,short,1.0-2.5 cM,0.20178228339038035
233.0,180.0,short,1.0-2.5 cM,0.1978746271830268
234.0,180.0,short,1.0-2.5 cM,0.19404182238915912
235.0,180.0,short,1.0-2.5 cM,0.19028246423480574
236.0,180.0,short,1.0-2.5 cM,0.18659517321372082
237.0,180.0,short,1.0-2.5 cM,0.1829785946774794
238.0,180.0,short,1.0-2.5 cM,0.1794313984302403
239.0,180.0,short,1.0-2.5 cM,0.17595227832823437
240.0,180.0,short,1.0-2.5 cM,0.17253995188401777
241.0,180.0,short,1.0-2.5 cM,0.1691931598755187
242.0,180.0,short,1.0-2.5 cM,0.16591066595990817
243.0,180.0,short,1.0-2.5 cM,0.16269125629231398
244.0,180.0,short,1.0-2.5 cM,0.15953373914939525
245.0,180.0,short,1.0-2.5 cM,0.15643694455779034
246.0,180.0,short,1.0-2.5 cM,0.1533997239274377
247.0,180.0,short,1.0-2.5 cM,0.15042094968978295
248.0,180.0,short,1.0-2.5 cM,0.14749951494085595
249.0,180.0,short,1.0-2.5 cM,0.14463433308922372
250.0,180.0,short,1.0-2.5 cM,0.14182433750880363
251.0,180.0,short,1.0-2.5 cM,0.13906848119652324
252.0,180.0,short,1.0-2.5 cM,0.13636573643481498
253.0,180.0,short,1.0-2.5 cM,0.13371509445891613
254.0,180.0,short,1.0-2.5 cM,0.13111556512897005
255.0,180.0,short,1.0-2.5 cM,0.12856617660688124
256.0,180.0,short,1.0-2.5 cM,0.12606597503791914
257.0,180.0,short,1.0-2.5 cM,0.12361402423702048
258.0,180.0,short,1.0-2.5 cM,0.12120940537977963
259.0,180.0,short,1.0-2.5 cM,0.1188512166980745
260.0,180.0,short,1.0-2.5 cM,0.11653857318030864
261.0,180.0,short,1.0-2.5 cM,0.11427060627621999
262.0,180.0,short,1.0-2.5 cM,0.1120464636062287
263.0,180.0,short,1.0-2.5 cM,0.10986530867527612
264.0,180.0,short,1.0-2.5 cM,0.10772632059111949
265.0,180.0,short,1.0-2.5 cM,0.10562869378703957
266.0,180.0,short,1.0-2.5 cM,0.10357163774891326
267.0,180.0,short,1.0-2.5 cM,0.10155437674661616
268.0,180.0,short,1.0-2.5 cM,0.09957614956970244
269.0,180.0,short,1.0-2.5 cM,0.09763620926731909
270.0,180.0,short,1.0-2.5 cM,0.09573382289230921
271.0,180.0,short,1.0-2.5 cM,0.09386827124945901
272.0,180.0,short,1.0-2.5 cM,0.09203884864783528
273.0,180.0,short,1.0-2.5 cM,0.09024486265717276
274.0,180.0,short,1.0-2.5 cM,0.08848563386825724
275.0,180.0,short,1.0-2.5 cM,0.08676049565726146
276.0,180.0,short,1.0-2.5 cM,0.08506879395397977
277.0,180.0,short,1.0-2.5 cM,0.08340988701391644
278.0,180.0,short,1.0-2.5 cM,0.08178314519417697
279.0,180.0,short,1.0-2.5 cM,0.08018795073311208
280.0,180.0,short,1.0-2.5 cM,0.07862369753367181
281.0,180.0,short,1.0-2.5 cM,0.07708979095040586
282.0,180.0,short,1.0-2.5 cM,0.07558564758008096
283.0,180.0,short,1.0-2.5 cM,0.07411069505584701
284.0,180.0,short,1.0-2.5 cM,0.07266437184491858
285.0,180.0,short,1.0-2.5 cM,0.07124612704970863
286.0,180.0,short,1.0-2.5 cM,0.06985542021238027
287.0,180.0,short,1.0-2.5 cM,0.06849172112275412
288.0,180.0,short,1.0-2.5 cM,0.06715450962953623
289.0,180.0,short,1.0-2.5 cM,0.06584327545480474
290.0,180.0,short,1.0-2.5 cM,0.0645575180117215
291.0,180.0,short,1.0-2.5 cM,0.06329674622540957
292.0,180.0,short,1.0-2.5 cM,0.062060478356956876
293.0,180.0,short,1.0-2.5 cM,0.06084824183049599
294.0,180.0,short,1.0-2.5 cM,0.05965957306331325
295.0,180.0,short,1.0-2.5 cM,0.0584940172989435
296.0,180.0,short,1.0-2.5 cM,0.05735112844320356
297.0,180.0,short,1.0-2.5 cM,0.056230468903116955
298.0,180.0,short,1.0-2.5 cM,0.055131609428689984
299.0,180.0,short,1.0-2.5 cM,0.05405412895748865
300.0,180.0,short,1.0-2.5 cM,0.05299761446197794
301.0,180.0,short,1.0-2.5 cM,0.05196166079957647
302.0,180.0,short,1.0-2.5 cM,0.05094587056538408
303.0,180.0,short,1.0-2.5 cM,0.04994985394754034
304.0,180.0,short,1.0-2.5 cM,0.04897322858517156
305.0,180.0,short,1.0-2.5 cM,0.04801561942888364
306.0,180.0,short,1.0-2.5 cM,0.04707665860376121
307.0,180.0,short,1.0-2.5 cM,0.04615598527483023
308.0,180.0,short,1.0-2.5 cM,0.0452532455149462
309.0,180.0,short,1.0-2.5 cM,0.044368092175064634
310.0,180.0,short,1.0-2.5 cM,0.0435001847568593
311.0,180.0,short,1.0-2.5 cM,0.04264918928764462
312.0,180.0,short,1.0-2.5 cM,0.04181477819756653
313.0,180.0,short,1.0-2.5 cM,0.04099663019902419
314.0,180.0,short,1.0-2.5 cM,0.0401944301682826
315.0,180.0,short,1.0-2.5 cM,0.0394078690292432
316.0,180.0,short,1.0-2.5 cM,0.03863664363933286
317.0,180.0,short,1.0-2.5 cM,0.03788045667747553
318.0,180.0,short,1.0-2.5 cM,0.037139016534114264
319.0,180.0,short,1.0-2.5 cM,0.03641203720324402
320.0,180.0,short,1.0-2.5 cM,0.03569923817642616
321.0,180.0,short,1.0-2.5 cM,0.03500034433874525
322.0,180.0,short,1.0-2.5 cM,0.03431508586667884
323.0,180.0,short,1.0-2.5 cM,0.03364319812784608
324.0,180.0,short,1.0-2.5 cM,0.03298442158260167
325.0,180.0,short,1.0-2.5 cM,0.03233850168744394
326.0,180.0,short,1.0-2.5 cM,0.0317051888002067
327.0,180.0,short,1.0-2.5 cM,0.031084238087000924
328.0,180.0,short,1.0-2.5 cM,0.03047540943087865
329.0,180.0,short,1.0-2.5 cM,0.02987846734218761
330.0,180.0,short,1.0-2.5 cM,0.029293180870586376
331.0,180.0,short,1.0-2.5 cM,0.028719323518692174
332.0,180.0,short,1.0-2.5 cM,0.028156673157331648
