time,distance_km,scale,bin,density
555.0,20.0,short,2.5-5.0 cM,1.257091519737365e-11
556.0,20.0,short,2.5-5.0 cM,1.1958095130703271e-11
557.0,20.0,short,2.5-5.0 cM,1.1375149545181245e-11
558.0,20.0,short,2.5-5.0 cM,1.0820622079210264e-11
559.0,20.0,short,2.5-5.0 cM,1.0293127368140954e-11
560.0,20.0,short,2.5-5.0 cM,9.79134758318984e-12
561.0,20.0,short,2.5-5.0 cM,9.314029139084075e-12
562.0,20.0,short,2.5-5.0 cM,8.859979562209333e-12
563.0,20.0,short,2.5-5.0 cM,8.428064511434222e-12
564.0,20.0,short,2.5-5.0 cM,8.017204944170175e-12
565.0,20.0,short,2.5-5.0 cM,7.626374420585113e-12
566.0,20.0,short,2.5-5.0 cM,7.254596539236732e-12
567.0,20.0,short,2.5-5.0 cM,6.900942497718026e-12
568.0,20.0,short,2.5-5.0 cM,6.5645287722214484e-12
569.0,20.0,short,2.5-5.0 cM,6.244514910223639e-12
570.0,20.0,short,2.5-5.0 cM,5.940101430776607e-12
571.0,20.0,short,2.5-5.0 cM,5.650527827159426e-12
572.0,20.0,short,2.5-5.0 cM,5.375070666900027e-12
573.0,20.0,short,2.5-5.0 cM,5.113041784420953e-12
574.0,20.0,short,2.5-5.0 cM,4.863786561792944e-12
575.0,20.0,short,2.5-5.0 cM,4.626682293301622e-12
576.0,20.0,short,2.5-5.0 cM,4.401136629741062e-12
577.0,20.0,short,2.5-5.0 cM,4.186586098547728e-12
578.0,20.0,short,2.5-5.0 cM,3.982494696077558e-12
579.0,20.0,short,2.5-5.0 cM,3.788352548509088e-12
580.0,20.0,short,2.5-5.0 cM,3.603674638027195e-12
581.0,20.0,short,2.5-5.0 cM,3.4279995911051464e-12
582.0,20.0,short,2.5-5.0 cM,3.2608885258573378e-12
583.0,20.0,short,2.5-5.0 cM,3.1019239555834058e-12
584.0,20.0,short,2.5-5.0 cM,2.950708745764137e-12
585.0,20.0,short,2.5-5.0 cM,2.8068651219034875e-12
586.0,20.0,short,2.5-5.0 cM,2.6700337257379843e-12
587.0,20.0,short,2.5-5.0 cM,2.539872717455584e-12
588.0,20.0,short,2.5-5.0 cM,2.416056921681024e-12
589.0,20.0,short,2.5-5.0 cM,2.298277015094081e-12
590.0,20.0,short,2.5-5.0 cM,2.186238753651134e-12
591.0,20.0,short,2.5-5.0 cM,2.079662237479346e-12
592.0,20.0,short,2.5-5.0 cM,1.9782812116069707e-12
593.0,20.0,short,2.5-5.0 cM,1.881842400782806e-12
594.0,20.0,short,2.5-5.0 cM,1.7901048767228274e-12
595.0,20.0,short,2.5-5.0 cM,1.7028394562033313e-12
596.0,20.0,short,2.5-5.0 cM,1.6198281284967898e-12
597.0,20.0,short,2.5-5.0 cM,1.5408635107198724e-12
598.0,20.0,short,2.5-5.0 cM,1.4657483297330692e-12
599.0,20.0,short,2.5-5.0 cM,1.3942949292974001e-12
600.0,20.0,short,2.5-5.0 cM,1.3263248012570412e-12
0.0,180.0,short,1.0-2.5 cM,0.0
1.0,180.0,short,1.0-2.5 cM,4.1590177327223535e-8
2.0,180.0,short,1.0-2.5 cM,0.0003702193830416548
3.0,180.0,short,1.0-2.5 cM,0.008550466062953782
4.0,180.0,short,1.0-2.5 cM,0.043415349471244306
5.0,180.0,short,1.0-2.5 cM,0.11879233449413125
6.0,180.0,short,1.0-2.5 cM,0.23700722784834377
7.0,180.0,short,1.0-2.5 cM,0.393184911482059
8.0,180.0,short,1.0-2.5 cM,0.5797142041066984
9.0,180.0,short,1.0-2.5 cM,0.7887056253084898
10.0,180.0,short,1.0-2.5 cM,1.013042442092965
11.0,180.0,short,1.0-2.5 cM,1.2467104005243785
12.0,180.0,short,1.0-2.5 cM,1.4848058850524362
13.0,180.0,short,1.0-2.5 cM,1.7234197930051205
14.0,180.0,short,1.0-2.5 cM,1.9594868929241478
15.0,180.0,short,1.0-2.5 cM,2.1906384713001015
16.0,180.0,short,1.0-2.5 cM,2.4150721341932297
17.0,180.0,short,1.0-2.5 cM,2.6314420811770294
18.0,180.0,short,1.0-2.5 cM,2.838768840810666
19.0,180.0,short,1.0-2.5 cM,3.0363659464503643
20.0,180.0,short,1.0-2.5 cM,3.223780747291039
21.0,180.0,short,1.0-2.5 cM,3.400746758004487
22.0,180.0,short,1.0-2.5 cM,3.567145320099374
23.0,180.0,short,1.0-2.5 cM,3.722974736353733
24.0,180.0,short,1.0-2.5 cM,3.868325390484828
25.0,180.0,short,1.0-2.5 cM,4.003359660879898
26.0,180.0,short,1.0-2.5 cM,4.128295679668115
27.0,180.0,short,1.0-2.5 cM,4.243394182934919
28.0,180.0,short,1.0-2.5 cM,4.348947852387946
29.0,180.0,short,1.0-2.5 cM,4.445272670900206
30.0,180.0,short,1.0-2.5 cM,4.532700910692927
31.0,180.0,short,1.0-2.5 cM,4.61157544893222
32.0,180.0,short,1.0-2.5 cM,4.68224516557614
33.0,180.0,short,1.0-2.5 cM,4.745061225880578
34.0,180.0,short,1.0-2.5 cM,4.800374087759373
35.0,180.0,short,1.0-2.5 cM,4.8485311043081785
36.0,180.0,short,1.0-2.5 cM,4.889874615882982
37.0,180.0,short,1.0-2.5 cM,4.924740445453244
38.0,180.0,short,1.0-2.5 cM,4.953456726516961
39.0,180.0,short,1.0-2.5 cM,4.976343005452661
40.0,180.0,short,1.0-2.5 cM,4.993709570394819
41.0,180.0,short,1.0-2.5 cM,5.005856967033582
42.0,180.0,short,1.0-2.5 cM,5.013075668532692
43.0,180.0,short,1.0-2.5 cM,5.015645872327215
44.0,180.0,short,1.0-2.5 cM,5.013837401140768
45.0,180.0,short,1.0-2.5 cM,5.007909689338509
46.0,180.0,short,1.0-2.5 cM,4.998111838854957
47.0,180.0,short,1.0-2.5 cM,4.984682731526963
48.0,180.0,short,1.0-2.5 cM,4.967851186816617
49.0,180.0,short,1.0-2.5 cM,4.94783615570443
50.0,180.0,short,1.0-2.5 cM,4.9248469430350275
51.0,180.0,short,1.0-2.5 cM,4.899083451852962
52.0,180.0,short,1.0-2.5 cM,4.870736444321523
53.0,180.0,short,1.0-2.5 cM,4.839987814703317
54.0,180.0,short,1.0-2.5 cM,4.807010870627329
55.0,180.0,short,1.0-2.5 cM,4.771970619496367
56.0,180.0,short,1.0-2.5 cM,4.735024057419564
57.0,180.0,short,1.0-2.5 cM,4.696320458503609
58.0,180.0,short,1.0-2.5 cM,4.656001662715556
59.0,180.0,short,1.0-2.5 cM,4.614202360851576
60.0,180.0,short,1.0-2.5 cM,4.571050375417595
61.0,180.0,short,1.0-2.5 cM,4.526666936458607
62.0,180.0,short,1.0-2.5 cM,4.481166951567851
63.0,180.0,short,1.0-2.5 cM,4.434659269472766
64.0,180.0,short,1.0-2.5 cM,4.3872469367337015
65.0,180.0,short,1.0-2.5 cM,4.33902744720968
66.0,180.0,short,1.0-2.5 cM,4.290092984045123
67.0,180.0,short,1.0-2.5 cM,4.240530654014905
68.0,180.0,short,1.0-2.5 cM,4.190422714135963
69.0,180.0,short,1.0-2.5 cM,4.139846790512296
70.0,180.0,short,1.0-2.5 cM,4.088876089429612
71.0,180.0,short,1.0-2.5 cM,4.037579600756492
72.0,180.0,short,1.0-2.5 cM,3.98602229374278
73.0,180.0,short,1.0-2.5 cM,3.9342653053332866
74.0,180.0,short,1.0-2.5 cM,3.882366121137363
75.0,180.0,short,1.0-2.5 cM,3.8303787492126844
76.0,180.0,short,1.0-2.5 cM,3.77835388683573
77.0,180.0,short,1.0-2.5 cM,3.7263390804421004
78.0,180.0,short,1.0-2.5 cM,3.6743788789281076
79.0,180.0,short,1.0-2.5 cM,3.622514980510606
80.0,180.0,short,1.0-2.5 cM,3.57078637334572
81.0,180.0,short,1.0-2.5 cM,3.5192294701094298
82.0,180.0,short,1.0-2.5 cM,3.467878236743211
83.0,180.0,short,1.0-2.5 cM,3.416764315567684
84.0,180.0,short,1.0-2.5 cM,3.3659171429654364
85.0,180.0,short,1.0-2.5 cM,3.3153640618319873
86.0,180.0,short,1.0-2.5 cM,3.265130428990517
87.0,180.0,short,1.0-2.5 cM,3.215239717762752
88.0,180.0,short,1.0-2.5 cM,3.1657136158838073
89.0,180.0,short,1.0-2.5 cM,3.116572118944998
90.0,180.0,short,1.0-2.5 cM,3.067833619543217
91.0,180.0,short,1.0-2.5 cM,3.019514992311231
92.0,180.0,short,1.0-2.5 cM,2.9716316749977585
93.0,180.0,short,1.0-2.5 cM,2.924197745761149
94.0,180.0,short,1.0-2.5 cM,2.877225996835368
95.0,180.0,short,1.0-2.5 cM,2.8307280047216725
96.0,180.0,short,1.0-2.5 cM,2.784714197054134
97.0,180.0,short,1.0-2.5 cM,2.73919391628201
98.0,180.0,short,1.0-2.5 cM,2.6941754803068165
99.0,180.0,short,1.0-2.5 cM,2.6496662402069218
100.0,180.0,short,1.0-2.5 cM,2.605672635177488
101.0,180.0,short,1.0-2.5 cM,2.562200244808739
102.0,180.0,short,1.0-2.5 cM,2.5192538388206995
103.0,180.0,short,1.0-2.5 cM,2.476837424368061
104.0,180.0,short,1.0-2.5 cM,2.434954291024189
105.0,180.0,short,1.0-2.5 cM,2.393607053548841
106.0,180.0,short,1.0-2.5 cM,2.3527976925401473
107.0,180.0,short,1.0-2.5 cM,2.312527593066977
108.0,180.0,short,1.0-2.5 cM,2.272797581374027
109.0,180.0,short,1.0-2.5 cM,2.233607959748019
110.0,180.0,short,1.0-2.5 cM,2.1949585396296087
111.0,180.0,short,1.0-2.5 cM,2.156848673052268
112.0,180.0,short,1.0-2.5 cM,2.119277282485425
113.0,180.0,short,1.0-2.5 cM,2.0822428891564306
114.0,180.0,short,1.0-2.5 cM,2.0457436399221325
115.0,180.0,short,1.0-2.5 cM,2.009777332758142
116.0,180.0,short,1.0-2.5 cM,1.9743414409306728
117.0,180.0,short,1.0-2.5 cM,1.9394331359130637
118.0,180.0,short,1.0-2.5 cM,1.9050493091063199
119.0,180.0,short,1.0-2.5 cM,1.8711865924203865
120.0,180.0,short,1.0-2.5 cM,1.8378413777703169
121.0,180.0,short,1.0-2.5 cM,1.805009835539113
122.0,180.0,short,1.0-2.5 cM,1.7726879320565483
123.0,180.0,short,1.0-2.5 cM,1.7408714461413315
124.0,180.0,short,1.0-2.5 cM,1.7095559847514943
125.0,180.0,short,1.0-2.5 cM,1.6787369977860984
126.0,180.0,short,1.0-2.5 cM,1.6484097920792826
127.0,180.0,short,1.0-2.5 cM,1.6185695446257826
128.0,180.0,short,1.0-2.5 cM,1.5892113150753333
129.0,180.0,short,1.0-2.5 cM,1.5603300575316041
130.0,180.0,short,1.0-2.5 cM,1.531920631689607
131.0,180.0,short,1.0-2.5 cM,1.5039778133441566
132.0,180.0,short,1.0-2.5 cM,1.4764963043001123
133.0,180.0,short,1.0-2.5 cM,1.4494707417141013
134.0,180.0,short,1.0-2.5 cM,1.4228957068957393
135.0,180.0,short,1.0-2.5 cM,1.3967657335951449
136.0,180.0,short,1.0-2.5 cM,1.3710753158024032
137.0,180.0,short,1.0-2.5 cM,1.3458189150832431
138.0,180.0,short,1.0-2.5 cM,1.320990967474219
139.0,180.0,short,1.0-2.5 cM,1.296585889959458
140.0,180.0,short,1.0-2.5 cM,1.2725980865501414
141.0,180.0,short,1.0-2.5 cM,1.249021953986731
142.0,180.0,short,1.0-2.5 cM,1.2258518870831254
143.0,180.0,short,1.0-2.5 cM,1.2030822837309665
144.0,180.0,short,1.0-2.5 cM,1.1807075495814523
145.0,180.0,short,1.0-2.5 cM,1.158722102421209
146.0,180.0,short,1.0-2.5 cM,1.1371203762579813
147.0,180.0,short,1.0-2.5 cM,1.1158968251311074
148.0,180.0,short,1.0-2.5 cM,1.095045926661093
149.0,180.0,short,1.0-2.5 cM,1.0745621853518892
150.0,180.0,short,1.0-2.5 cM,1.0544401356587363
151.0,180.0,short,1.0-2.5 cM,1.0346743448340534
152.0,180.0,short,1.0-2.5 cM,1.0152594155629038
153.0,180.0,short,1.0-2.5 cM,0.9961899883993812
154.0,180.0,short,1.0-2.5 cM,0.9774607440143891
155.0,180.0,short,1.0-2.5 cM,0.9590664052650362
156.0,180.0,short,1.0-2.5 cM,0.9410017390951679
157.0,180.0,short,1.0-2.5 cM,0.923261558276244
158.0,180.0,short,1.0-2.5 cM,0.9058407229972518
159.0,180.0,short,1.0-2.5 cM,0.8887341423118813
160.0,180.0,short,1.0-2.5 cM,0.8719367754509069
161.0,180.0,short,1.0-2.5 cM,0.8554436330071978
162.0,180.0,short,1.0-2.5 cM,0.8392497780005087
163.0,180.0,short,1.0-2.5 cM,0.8233503268287957
164.0,180.0,short,1.0-2.5 cM,0.8077404501124876
165.0,180.0,short,1.0-2.5 cM,0.7924153734378506
166.0,180.0,short,1.0-2.5 cM,0.7773703780051964
167.0,180.0,short,1.0-2.5 cM,0.762600801187523
168.0,180.0,short,1.0-2.5 cM,0.7481020370047746
169.0,180.0,short,1.0-2.5 cM,0.733869536518737
170.0,180.0,short,1.0-2.5 cM,0.7198988081532763
171.0,180.0,short,1.0-2.5 cM,0.706185417944419
172.0,180.0,short,1.0-2.5 cM,0.6927249897245543
173.0,180.0,short,1.0-2.5 cM,0.6795132052447996
174.0,180.0,short,1.0-2.5 cM,0.6665458042393434
175.0,180.0,short,1.0-2.5 cM,0.6538185844354738
176.0,180.0,short,1.0-2.5 cM,0.6413274015127133
177.0,180.0,short,1.0-2.5 cM,0.6290681690143382
178.0,180.0,short,1.0-2.5 cM,0.617036858214442
179.0,180.0,short,1.0-2.5 cM,0.6052294979434459
180.0,180.0,short,1.0-2.5 cM,0.5936421743748939
181.0,180.0,short,1.0-2.5 cM,0.5822710307761744
182.0,180.0,short,1.0-2.5 cM,0.5711122672256975
183.0,180.0,short,1.0-2.5 cM,0.5601621402988837
184.0,180.0,short,1.0-2.5 cM,0.5494169627252632
185.0,180.0,short,1.0-2.5 cM,0.5388731030187984
186.0,180.0,short,1.0-2.5 cM,0.5285269850834757
187.0,180.0,short,1.0-2.5 cM,0.5183750877960523
188.0,180.0,short,1.0-2.5 cM,0.5084139445678297
189.0,180.0,short,1.0-2.5 cM,0.49864014288709846
190.0,180.0,short,1.0-2.5 cM,0.4890503238439506
191.0,180.0,short,1.0-2.5 cM,0.4796411816389457
192.0,180.0,short,1.0-2.5 cM,0.47040946307710585
193.0,180.0,short,1.0-2.5 cM,0.4613519670485983
194.0,180.0,short,1.0-2.5 cM,0.4524655439974199
195.0,180.0,short,1.0-2.5 cM,0.4437470953792823
196.0,180.0,short,1.0-2.5 cM,0.4351935731098721
197.0,180.0,short,1.0-2.5 cM,0.42680197900456074
198.0,180.0,short,1.0-2.5 cM,0.4185693642106168
199.0,180.0,short,1.0-2.5 cM,0.4104928286328361
200.0,180.0,short,1.0-2.5 cM,0.4025695203535653
201.0,180.0,short,1.0-2.5 cM,0.3947966350479329
202.0,180.0,short,1.0-2.5 cM,0.38717141539511013
203.0,180.0,short,1.0-2.5 cM,0.37969115048636365
204.0,180.0,short,1.0-2.5 cM,0.3723531752306043
205.0,180.0,short,1.0-2.5 cM,0.36515486975812345
206.0,180.0,short,1.0-2.5 cM,0.35809365882310956
207.0,180.0,short,1.0-2.5 cM,0.3511670112055812
208.0,180.0,short,1.0-2.5 cM,0.34437243911325127
209.0,180.0,short,1.0-2.5 cM,0.3377074975838557
210.0,180.0,short,1.0-2.5 cM,0.33116978388844354
211.0,180.0,short,1.0-2.5 cM,0.3247569369360558
212.0,180.0,short,1.0-2.5 cM,0.3184666366802343
213.0,180.0,short,1.0-2.5 cM,0.312296603527751
214.0,180.0,short,1.0-2.5 cM,0.30624459774992213
215.0,180.0,short,1.0-2.5 cM,0.30030841889685217
216.0,180.0,short,1.0-2.5 cM,0.29448590521492257
217.0,180.0,short,1.0-2.5 cM,0.28877493306782454
218.0,180.0,short,1.0-2.5 cM,0.28317341636140286
219.0,180.0,short,1.0-2.5 cM,0.27767930597256146
220.0,180.0,short,1.0-2.5 cM,0.2722905891824789
221.0,180.0,short,1.0-2.5 cM,0.2670052891143274
222.0,180.0,short,1.0-2.5 cM,0.26182146417569907
223.0,180.0,short,1.0-2.5 cM,0.2567372075059368
224.0,180.0,short,1.0-2.5 cM,0.25175064642850137
225.0,180.0,short,1.0-2.5 cM,0.246859941908549
226.0,180.0,short,1.0-2.5 cM,0.2420632880158604
227.0,180.0,short,1.0-2.5 cM,0.2373589113932131
228.0,180.0,short,1.0-2.5 cM,0.23274507073033976
229.0,180.0,short,1.0-2.5 cM,0.22822005624355454
230.0,180.0,short,1.0-2.5 cM,0.22378218916113446
231.0,180.0,short,1.0-2.5 cM,0.21942982121454374
232.0,180.0,short,1.0-2.5 cM,0.21516133413555127
233.0,180.0,short,1.0-2.5 cM,0.21097513915931354
234.0,180.0,short,1.0-2.5 cM,0.2068696765334686
235.0,180.0,short,1.0-2.5 cM,0.20284341503327322
236.0,180.0,short,1.0-2.5 cM,0.19889485148282973
237.0,180.0,short,1.0-2.5 cM,0.19502251028241657
238.0,180.0,short,1.0-2.5 cM,0.19122494294194536
239.0,180.0,short,1.0-2.5 cM,0.18750072762056502
240.0,180.0,short,1.0-2.5 cM,0.18384846867240387
241.0,180.0,short,1.0-2.5 cM,0.18026679619845878
242.0,180.0,short,1.0-2.5 cM,0.17675436560463592
243.0,180.0,short,1.0-2.5 cM,0.17330985716591152
244.0,180.0,short,1.0-2.5 cM,0.1699319755966207
245.0,180.0,short,1.0-2.5 cM,0.1666194496268419
246.0,180.0,short,1.0-2.5 cM,0.16337103158486216
247.0,180.0,short,1.0-2.5 cM,0.16018549698568832
248.0,180.0,short,1.0-2.5 cM,0.15706164412558643
249.0,180.0,short,1.0-2.5 cM,0.15399829368260642
250.0,180.0,short,1.0-2.5 cM,0.1509942883230591
251.0,180.0,short,1.0-2.5 cM,0.1480484923139073
252.0,180.0,short,1.0-2.5 cM,0.14515979114103314
253.0,180.0,short,1.0-2.5 cM,0.14232709113332423
254.0,180.0,short,1.0-2.5 cM,0.13954931909255525
255.0,180.0,short,1.0-2.5 cM,0.1368254219289955
256.0,180.0,short,1.0-2.5 cM,0.13415436630270178
257.0,180.0,short,1.0-2.5 cM,0.13153513827044963
258.0,180.0,short,1.0-2.5 cM,0.12896674293823737
259.0,180.0,short,1.0-2.5 cM,0.12644820411932253
260.0,180.0,short,1.0-2.5 cM,0.12397856399772444
261.0,180.0,short,1.0-2.5 cM,0.12155688279713962
262.0,180.0,short,1.0-2.5 cM,0.1191822384552138
263.0,180.0,short,1.0-2.5 cM,0.11685372630310914
264.0,180.0,short,1.0-2.5 cM,0.11457045875030922
265.0,180.0,short,1.0-2.5 cM,0.11233156497459672
266.0,180.0,short,1.0-2.5 cM,0.11013619061715213
267.0,180.0,short,1.0-2.5 cM,0.10798349748270199
268.0,180.0,short,1.0-2.5 cM,0.10587266324465919
269.0,180.0,short,1.0-2.5 cM,0.10380288115519702
270.0,180.0,short,1.0-2.5 cM,0.1017733597601854
271.0,180.0,short,1.0-2.5 cM,0.09978332261893585
272.0,180.0,short,1.0-2.5 cM,0.09783200802868615
273.0,180.0,short,1.0-2.5 cM,0.09591866875376559
274.0,180.0,short,1.0-2.5 cM,0.09404257175937379
275.0,180.0,short,1.0-2.5 cM,0.09220299794991518
276.0,180.0,short,1.0-2.5 cM,0.09039924191182316
277.0,180.0,short,1.0-2.5 cM,0.08863061166081018
278.0,180.0,short,1.0-2.5 cM,0.08689642839348691
279.0,180.0,short,1.0-2.5 cM,0.08519602624328018
280.0,180.0,short,1.0-2.5 cM,0.08352875204059396
281.0,180.0,short,1.0-2.5 cM,0.08189396507715133
282.0,180.0,short,1.0-2.5 cM,0.0802910368744497
283.0,180.0,short,1.0-2.5 cM,0.07871935095627877
284.0,180.0,short,1.0-2.5 cM,0.07717830262522986
285.0,180.0,short,1.0-2.5 cM,0.0756672987431433
286.0,180.0,short,1.0-2.5 cM,0.0741857575154324
287.0,180.0,short,1.0-2.5 cM,0.07273310827922565
288.0,180.0,short,1.0-2.5 cM,0.07130879129526306
289.0,180.0,short,1.0-2.5 cM,0.06991225754349627
290.0,180.0,short,1.0-2.5 cM,0.06854296852232979
291.0,180.0,short,1.0-2.5 cM,0.06720039605144543
292.0,180.0,short,1.0-2.5 cM,0.06588402207815768
293.0,180.0,short,1.0-2.5 cM,0.0645933384872379
294.0,180.0,short,1.0-2.5 cM,0.06332784691415698
295.0,180.0,short,1.0-2.5 cM,0.06208705856169005
296.0,180.0,short,1.0-2.5 cM,0.060870494019825826
297.0,180.0,short,1.0-2.5 cM,0.05967768308893084
298.0,180.0,short,1.0-2.5 cM,0.05850816460611361
299.0,180.0,short,1.0-2.5 cM,0.0573614862747367
300.0,180.0,short,1.0-2.5 cM,0.05623720449702307
301.0,180.0,short,1.0-2.5 cM,0.055134884209709016
302.0,180.0,short,1.0-2.5 cM,0.05405409872268808
303.0,180.0,short,1.0-2.5 cM,0.05299442956060057
304.0,180.0,short,1.0-2.5 cM,0.05195546630731715
305.0,180.0,short,1.0-2.5 cM,0.05093680645326773
306.0,180.0,short,1.0-2.5 cM,0.04993805524556683
307.0,180.0,short,1.0-2.5 cM,0.048958825540890705
308.0,180.0,short,1.0-2.5 cM,0.04799873766105663
309.0,180.0,short,1.0-2.5 cM,0.047057419251258635
310.0,180.0,short,1.0-2.5 cM,0.04613450514091611
311.0,180.0,short,1.0-2.5 cM,0.04522963720708705
312.0,180.0,short,1.0-2.5 cM,0.044342464240405895
313.0,180.0,short,1.0-2.5 cM,0.04347264181349737
314.0,180.0,short,1.0-2.5 cM,0.04261983215182815
315.0,180.0,short,1.0-2.5 cM,0.04178370400695033
316.0,180.0,short,1.0-2.5 cM,0.040963932532097215
317.0,180.0,short,1.0-2.5 cM,0.0401601991600887
318.0,180.0,short,1.0-2.5 cM,0.03937219148350657
319.0,180.0,short,1.0-2.5 cM,0.038599603137100987
320.0,180.0,short,1.0-2.5 cM,0.03784213368238523
321.0,180.0,short,1.0-2.5 cM,0.03709948849438412
322.0,180.0,short,1.0-2.5 cM,0.03637137865049572
323.0,180.0,short,1.0-2.5 cM,0.03565752082142907
324.0,180.0,short,1.0-2.5 cM,0.034957637164181224
325.0,180.0,short,1.0-2.5 cM,0.03427145521701739
326.0,180.0,short,1.0-2.5 cM,0.033598707796418756
327.0,180.0,short,1.0-2.5 cM,0.03293913289596099
328.0,180.0,short,1.0-2.5 cM,0.03229247358709134
329.0,180.0,short,1.0-2.5 cM,0.0316584779217688
330.0,180.0,short,1.0-2.5 cM,0.0310368988369326
331.0,180.0,short,1.0-2.5 cM,0.03042749406076962
332.0,180.0,short,1.0-2.5 cM,0.029830026020744374
333.0,180.0,short,1.0-2.5 cM,0.029244261753362075
334.0,180.0,short,1.0-2.5 cM,0.028669972815632293
335.0,180.0,short,1.0-2.5 cM,0.028106935198203054
336.0,180.0,short,1.0-2.5 cM,0.02755492924013432
337.0,180.0,short,1.0-2.5 cM,0.0270137395452814
338.0,180.0,short,1.0-2.5 cM,0.026483154900258855
339.0,180.0,short,1.0-2.5 cM,0.02596296819395627
340.0,180.0,short,1.0-2.5 cM,0.025452976338576933
341.0,180.0,short,1.0-2.5 cM,0.024952980192171736
342.0,180.0,short,1.0-2.5 cM,0.02446278448264193
343.0,180.0,short,1.0-2.5 cM,0.023982197733181682
344.0,180.0,short,1.0-2.5 cM,0.02351103218913551
345.0,180.0,short,1.0-2.5 cM,0.023049103746244887
346.0,180.0,short,1.0-2.5 cM,0.022596231880256563
347.0,180.0,short,1.0-2.5 cM,0.02215223957786957
348.0,180.0,short,1.0-2.5 cM,0.021716953268994334
349.0,180.0,short,1.0-2.5 cM,0.0212902027603016
350.0,180.0,short,1.0-2.5 cM,0.020871821170034947
351.0,180.0,short,1.0-2.5 cM,0.02046164486406579
352.0,180.0,short,1.0-2.5 cM,0.020059513393165973
353.0,180.0,short,1.0-2.5 cM,0.01966526943147689
354.0,180.0,short,1.0-2.5 cM,0.019278758716151298
355.0,180.0,short,1.0-2.5 cM,0.0188998299881474
356.0,180.0,short,1.0-2.5 cM,0.018528334934152565
357.0,180.0,short,1.0-2.5 cM,0.018164128129617367
358.0,180.0,short,1.0-2.5 cM,0.01780706698287633
359.0,180.0,short,1.0-2.5 cM,0.017457011680338395
360.0,180.0,short,1.0-2.5 cM,0.017113825132724362
361.0,180.0,short,1.0-2.5 cM,0.016777372922334007
362.0,180.0,short,1.0-2.5 cM,0.01644752325132106
363.0,180.0,short,1.0-2.5 cM,0.016124146890959923
364.0,180.0,short,1.0-2.5 cM,0.015807117131883087
365.0,180.0,short,1.0-2.5 cM,0.01549630973527303
366.0,180.0,short,1.0-2.5 cM,0.015191602884988725
367.0,180.0,short,1.0-2.5 cM,0.014892877140610921
368.0,180.0,short,1.0-2.5 cM,0.014600015391387992
369.0,180.0,short,1.0-2.5 cM,0.014312902811065448
370.0,180.0,short,1.0-2.5 cM,0.014031426813582678
371.0,180.0,short,1.0-2.5 cM,0.013755477009620416
372.0,180.0,short,1.0-2.5 cM,0.013484945163983247
373.0,180.0,short,1.0-2.5 cM,0.013219725153800462
374.0,180.0,short,1.0-2.5 cM,0.012959712927531156
375.0,180.0,short,1.0-2.5 cM,0.01270480646475709
376.0,180.0,short,1.0-2.5 cM,0.012454905736749292
377.0,180.0,short,1.0-2.5 cM,0.012209912667793161
378.0,180.0,short,1.0-2.5 cM,0.011969731097258155
379.0,180.0,short,1.0-2.5 cM,0.011734266742397786
380.0,180.0,short,1.0-2.5 cM,0.01150342716186583
381.0,180.0,short,1.0-2.5 cM,0.011277121719935666
382.0,180.0,short,1.0-2.5 cM,0.011055261551408917
383.0,180.0,short,1.0-2.5 cM,0.010837759527200671
384.0,180.0,short,1.0-2.5 cM,0.010624530220588093
385.0,180.0,short,1.0-2.5 cM,0.01041548987410999
386.0,180.0,short,1.0-2.5 cM,0.010210556367105338
387.0,180.0,short,1.0-2.5 cM,0.010009649183877388
388.0,180.0,short,1.0-2.5 cM,0.009812689382473257
389.0,180.0,short,1.0-2.5 cM,0.009619599564065384
390.0,180.0,short,1.0-2.5 cM,0.009430303842925
391.0,180.0,short,1.0-2.5 cM,0.009244727816975159
392.0,180.0,short,1.0-2.5 cM,0.009062798538912755
393.0,180.0,short,1.0-2.5 cM,0.008884444487888967
394.0,180.0,short,1.0-2.5 cM,0.008709595541736675
395.0,180.0,short,1.0-2.5 cM,0.008538182949735235
396.0,180.0,short,1.0-2.5 cM,0.008370139305901705
397.0,180.0,short,1.0-2.5 cM,0.008205398522799064
398.0,180.0,short,1.0-2.5 cM,0.008043895805850559
399.0,180.0,short,1.0-2.5 cM,0.007885567628151877
400.0,180.0,short,1.0-2.5 cM,0.007730351705770475
401.0,180.0,short,1.0-2.5 cM,0.007578186973522999
402.0,180.0,short,1.0-2.5 cM,0.007429013561222172
403.0,180.0,short,1.0-2.5 cM,0.0072827727703833715
404.0,180.0,short,1.0-2.5 cM,0.0071394070513827205
405.0,180.0,short,1.0-2.5 cM,0.006998859981057589
406.0,180.0,short,1.0-2.5 cM,0.006861076240741367
407.0,180.0,short,1.0-2.5 cM,0.0067260015947239555
408.0,180.0,short,1.0-2.5 cM,0.00659358286912978
409.0,180.0,short,1.0-2.5 cM,0.006463767931205518
410.0,180.0,short,1.0-2.5 cM,0.0063365056690095145
411.0,180.0,short,1.0-2.5 cM,0.006211745971495078
412.0,180.0,short,1.0-2.5 cM,0.006089439708980498
413.0,180.0,short,1.0-2.5 cM,0.005969538713997652
414.0,180.0,short,1.0-2.5 cM,0.005851995762512664
415.0,180.0,short,1.0-2.5 cM,0.005736764555510995
416.0,180.0,short,1.0-2.5 cM,0.005623799700940025
417.0,180.0,short,1.0-2.5 cM,0.005513056696002363
418.0,180.0,short,1.0-2.5 cM,0.005404491909793099
