time,distance_km,scale,bin,density
173.0,180.0,short,1.0-2.5 cM,0.6794658498371399
174.0,180.0,short,1.0-2.5 cM,0.6665000671527787
175.0,180.0,short,1.0-2.5 cM,0.6537744136309859
176.0,180.0,short,1.0-2.5 cM,0.6412847465923128
177.0,180.0,short,1.0-2.5 cM,0.629026981169269
178.0,180.0,short,1.0-2.5 cM,0.6169970901749986
179.0,180.0,short,1.0-2.5 cM,0.6051911039304193
180.0,180.0,short,1.0-2.5 cM,0.5936051100525631
181.0,180.0,short,1.0-2.5 cM,0.5822352532067921
182.0,180.0,short,1.0-2.5 cM,0.5710777348254208
183.0,180.0,short,1.0-2.5 cM,0.5601288127951148
184.0,180.0,short,1.0-2.5 cM,0.5493848011153578
185.0,180.0,short,1.0-2.5 cM,0.5388420695300764
186.0,180.0,short,1.0-2.5 cM,0.5284970431345006
187.0,180.0,short,1.0-2.5 cM,0.5183462019591617
188.0,180.0,short,1.0-2.5 cM,0.5083860805328307
189.0,180.0,short,1.0-2.5 cM,0.49861326742614454
190.0,180.0,short,1.0-2.5 cM,0.4890244047775128
191.0,180.0,short,1.0-2.5 cM,0.4796161878028704
192.0,180.0,short,1.0-2.5 cM,0.47038536429072436
193.0,180.0,short,1.0-2.5 cM,0.4613287340838419
194.0,180.0,short,1.0-2.5 cM,0.4524431485489101
195.0,180.0,short,1.0-2.5 cM,0.4437255100353796
196.0,180.0,short,1.0-2.5 cM,0.4351727713246316
197.0,180.0,short,1.0-2.5 cM,0.4267819350705863
198.0,180.0,short,1.0-2.5 cM,0.41855005323275757
199.0,180.0,short,1.0-2.5 cM,0.41047422650273196
200.0,180.0,short,1.0-2.5 cM,0.4025516037249873
201.0,180.0,short,1.0-2.5 cM,0.3947793813129054
202.0,180.0,short,1.0-2.5 cM,0.38715480266078645
203.0,180.0,short,1.0-2.5 cM,0.3796751575526297
204.0,180.0,short,1.0-2.5 cM,0.37233778156839514
205.0,180.0,short,1.0-2.5 cM,0.3651400554884119
206.0,180.0,short,1.0-2.5 cM,0.35807940469657024
207.0,180.0,short,1.0-2.5 cM,0.35115329858288247
208.0,180.0,short,1.0-2.5 cM,0.344359249945979
209.0,180.0,short,1.0-2.5 cM,0.3376948143960282
210.0,180.0,short,1.0-2.5 cM,0.33115758975861265
211.0,180.0,short,1.0-2.5 cM,0.324745215479968
212.0,180.0,short,1.0-2.5 cM,0.3184553720340377
213.0,180.0,short,1.0-2.5 cM,0.3122857803317316
214.0,180.0,short,1.0-2.5 cM,0.30623420113274435
215.0,180.0,short,1.0-2.5 cM,0.3002984344603031
216.0,180.0,short,1.0-2.5 cM,0.2944763190191251
217.0,180.0,short,1.0-2.5 cM,0.28876573161691993
218.0,180.0,short,1.0-2.5 cM,0.2831645865896748
219.0,180.0,short,1.0-2.5 cM,0.27767083523100705
220.0,180.0,short,1.0-2.5 cM,0.27228246522578703
221.0,180.0,short,1.0-2.5 cM,0.26699750008827194
222.0,180.0,short,1.0-2.5 cM,0.26181399860492455
223.0,180.0,short,1.0-2.5 cM,0.2567300542821221
224.0,180.0,short,1.0-2.5 cM,0.25174379479889747
225.0,180.0,short,1.0-2.5 cM,0.24685338146487593
226.0,180.0,short,1.0-2.5 cM,0.24205700868354346
227.0,180.0,short,1.0-2.5 cM,0.23735290342096388
228.0,180.0,short,1.0-2.5 cM,0.2327393246800554
229.0,180.0,short,1.0-2.5 cM,0.22821456298053364
230.0,180.0,short,1.0-2.5 cM,0.22377693984460134
231.0,180.0,short,1.0-2.5 cM,0.21942480728846037
232.0,180.0,short,1.0-2.5 cM,0.21515654731972284
233.0,180.0,short,1.0-2.5 cM,0.21097057144076753
234.0,180.0,short,1.0-2.5 cM,0.20686532015810116
235.0,180.0,short,1.0-2.5 cM,0.2028392624977571
236.0,180.0,short,1.0-2.5 cM,0.19889089552677272
237.0,180.0,short,1.0-2.5 cM,0.19501874388076432
238.0,180.0,short,1.0-2.5 cM,0.19122135929762024
239.0,180.0,short,1.0-2.5 cM,0.18749732015733356
240.0,180.0,short,1.0-2.5 cM,0.1838452310279629
241.0,180.0,short,1.0-2.5 cM,0.1802637222177451
242.0,180.0,short,1.0-2.5 cM,0.17675144933332984
243.0,180.0,short,1.0-2.5 cM,0.17330709284415244
244.0,180.0,short,1.0-2.5 cM,0.1699293576529165
245.0,180.0,short,1.0-2.5 cM,0.1666169726721626
246.0,180.0,short,1.0-2.5 cM,0.1633686904069189
247.0,180.0,short,1.0-2.5 cM,0.16018328654339334
248.0,180.0,short,1.0-2.5 cM,0.1570595595436771
249.0,180.0,short,1.0-2.5 cM,0.15399633024644394
250.0,180.0,short,1.0-2.5 cM,0.15099244147358198
251.0,180.0,short,1.0-2.5 cM,0.14804675764274539
252.0,180.0,short,1.0-2.5 cM,0.14515816438576773
253.0,180.0,short,1.0-2.5 cM,0.1423255681729032
254.0,180.0,short,1.0-2.5 cM,0.1395478959428431
255.0,180.0,short,1.0-2.5 cM,0.13682409473846197
256.0,180.0,short,1.0-2.5 cM,0.13415313134824727
257.0,180.0,short,1.0-2.5 cM,0.13153399195335597
258.0,180.0,short,1.0-2.5 cM,0.12896568178024717
259.0,180.0,short,1.0-2.5 cM,0.12644722475883768
260.0,180.0,short,1.0-2.5 cM,0.12397766318612194
261.0,180.0,short,1.0-2.5 cM,0.12155605739520352
262.0,180.0,short,1.0-2.5 cM,0.11918148542967635
263.0,180.0,short,1.0-2.5 cM,0.11685304272329732
264.0,180.0,short,1.0-2.5 cM,0.11456984178489722
265.0,180.0,short,1.0-2.5 cM,0.1123310118884589
266.0,180.0,short,1.0-2.5 cM,0.1101356987683115
267.0,180.0,short,1.0-2.5 cM,0.10798306431937431
268.0,180.0,short,1.0-2.5 cM,0.10587228630238904
269.0,180.0,short,1.0-2.5 cM,0.10380255805408029
270.0,180.0,short,1.0-2.5 cM,0.10177308820218052
271.0,180.0,short,1.0-2.5 cM,0.09978310038525663
272.0,180.0,short,1.0-2.5 cM,0.09783183297727507
273.0,180.0,short,1.0-2.5 cM,0.0959185388168457
274.0,180.0,short,1.0-2.5 cM,0.09404248494107663
275.0,180.0,short,1.0-2.5 cM,0.09220295232398174
276.0,180.0,short,1.0-2.5 cM,0.09039923561937603
277.0,180.0,short,1.0-2.5 cM,0.08863064290819575
278.0,180.0,short,1.0-2.5 cM,0.08689649545018249
279.0,180.0,short,1.0-2.5 cM,0.08519612743986688
280.0,180.0,short,1.0-2.5 cM,0.08352888576679383
281.0,180.0,short,1.0-2.5 cM,0.0818941297799216
282.0,180.0,short,1.0-2.5 cM,0.08029123105614143
283.0,180.0,short,1.0-2.5 cM,0.0787195731728464
284.0,180.0,short,1.0-2.5 cM,0.07717855148450171
285.0,180.0,short,1.0-2.5 cM,0.07566757290314331
286.0,180.0,short,1.0-2.5 cM,0.07418605568275372
287.0,180.0,short,1.0-2.5 cM,0.07273342920745536
288.0,180.0,short,1.0-2.5 cM,0.07130913378345557
289.0,180.0,short,1.0-2.5 cM,0.06991262043469454
290.0,180.0,short,1.0-2.5 cM,0.06854335070213224
291.0,180.0,short,1.0-2.5 cM,0.06720079644661717
292.0,180.0,short,1.0-2.5 cM,0.06588443965528525
293.0,180.0,short,1.0-2.5 cM,0.06459377225142547
294.0,180.0,short,1.0-2.5 cM,0.06332829590776493
295.0,180.0,short,1.0-2.5 cM,0.06208752186310974
296.0,180.0,short,1.0-2.5 cM,0.06087097074229539
297.0,180.0,short,1.0-2.5 cM,0.05967817237938608
298.0,180.0,short,1.0-2.5 cM,0.05850866564407663
299.0,180.0,short,1.0-2.5 cM,0.057361998271236565
300.0,180.0,short,1.0-2.5 cM,0.056237726693553064
301.0,180.0,short,1.0-2.5 cM,0.0551354158772142
302.0,180.0,short,1.0-2.5 cM,0.054054639160585574
303.0,180.0,short,1.0-2.5 cM,0.052994978095831174
304.0,180.0,short,1.0-2.5 cM,0.05195602229342553
305.0,180.0,short,1.0-2.5 cM,0.05093736926951136
306.0,180.0,short,1.0-2.5 cM,0.049938624296054154
307.0,180.0,short,1.0-2.5 cM,0.048959400253745185
308.0,180.0,short,1.0-2.5 cM,0.04799931748760702
309.0,180.0,short,1.0-2.5 cM,0.047058003665256004
310.0,180.0,short,1.0-2.5 cM,0.04613509363777394
311.0,180.0,short,1.0-2.5 cM,0.0452302293031466
312.0,180.0,short,1.0-2.5 cM,0.04434305947222342
313.0,180.0,short,1.0-2.5 cM,0.043473239737155396
314.0,180.0,short,1.0-2.5 cM,0.04262043234226685
315.0,180.0,short,1.0-2.5 cM,0.04178430605732132
316.0,180.0,short,1.0-2.5 cM,0.04096453605313712
317.0,180.0,short,1.0-2.5 cM,0.040160803779512574
318.0,180.0,short,1.0-2.5 cM,0.03937279684542128
319.0,180.0,short,1.0-2.5 cM,0.03860020890143609
320.0,180.0,short,1.0-2.5 cM,0.037842739524342646
321.0,180.0,short,1.0-2.5 cM,0.03710009410390576
322.0,180.0,short,1.0-2.5 cM,0.0363719837317467
323.0,180.0,short,1.0-2.5 cM,0.035658125092298563
324.0,180.0,short,1.0-2.5 cM,0.034958240355798996
325.0,180.0,short,1.0-2.5 cM,0.0342720570732858
326.0,180.0,short,1.0-2.5 cM,0.03359930807355925
327.0,180.0,short,1.0-2.5 cM,0.03293973136207581
328.0,180.0,short,1.0-2.5 cM,0.03229307002173882
329.0,180.0,short,1.0-2.5 cM,0.031659072115552446
330.0,180.0,short,1.0-2.5 cM,0.031037490591103837
331.0,180.0,short,1.0-2.5 cM,0.03042808318684251
332.0,180.0,short,1.0-2.5 cM,0.0298306123401235
333.0,180.0,short,1.0-2.5 cM,0.029244845096981945
334.0,180.0,short,1.0-2.5 cM,0.028670553023608686
335.0,180.0,short,1.0-2.5 cM,0.02810751211949572
336.0,180.0,short,1.0-2.5 cM,0.027555502732220342
337.0,180.0,short,1.0-2.5 cM,0.02701430947383955
338.0,180.0,short,1.0-2.5 cM,0.026483721138864127
339.0,180.0,short,1.0-2.5 cM,0.025963530623783954
340.0,180.0,short,1.0-2.5 cM,0.025453534848117083
341.0,180.0,short,1.0-2.5 cM,0.024953534676952636
342.0,180.0,short,1.0-2.5 cM,0.0244633348449622
343.0,180.0,short,1.0-2.5 cM,0.023982743881851926
344.0,180.0,short,1.0-2.5 cM,0.02351157403922835
345.0,180.0,short,1.0-2.5 cM,0.023049641218852734
346.0,180.0,short,1.0-2.5 cM,0.022596764902257947
347.0,180.0,short,1.0-2.5 cM,0.02215276808170276
348.0,180.0,short,1.0-2.5 cM,0.021717477192439234
349.0,180.0,short,1.0-2.5 cM,0.021290722046267613
350.0,180.0,short,1.0-2.5 cM,0.02087233576635741
351.0,180.0,short,1.0-2.5 cM,0.020462154723308
352.0,180.0,short,1.0-2.5 cM,0.02006001847242865
353.0,180.0,short,1.0-2.5 cM,0.01966576969221356
354.0,180.0,short,1.0-2.5 cM,0.019279254123990154
355.0,180.0,short,1.0-2.5 cM,0.01890032051271894
356.0,180.0,short,1.0-2.5 cM,0.018528820548923398
357.0,180.0,short,1.0-2.5 cM,0.018164608811729425
358.0,180.0,short,1.0-2.5 cM,0.017807542712991346
359.0,180.0,short,1.0-2.5 cM,0.017457482442488136
360.0,180.0,short,1.0-2.5 cM,0.017114290914165945
361.0,180.0,short,1.0-2.5 cM,0.016777833713409598
362.0,180.0,short,1.0-2.5 cM,0.016447979045323025
363.0,180.0,short,1.0-2.5 cM,0.01612459768400063
364.0,180.0,short,1.0-2.5 cM,0.01580756292276863
365.0,180.0,short,1.0-2.5 cM,0.015496750525381747
366.0,180.0,short,1.0-2.5 cM,0.015192038678154048
367.0,180.0,short,1.0-2.5 cM,0.014893307943008171
368.0,180.0,short,1.0-2.5 cM,0.014600441211425006
369.0,180.0,short,1.0-2.5 cM,0.014313323659277325
370.0,180.0,short,1.0-2.5 cM,0.014031842702529919
371.0,180.0,short,1.0-2.5 cM,0.013755887953791153
372.0,180.0,short,1.0-2.5 cM,0.013485351179698237
373.0,180.0,short,1.0-2.5 cM,0.013220126259122276
374.0,180.0,short,1.0-2.5 cM,0.012960109142175928
375.0,180.0,short,1.0-2.5 cM,0.012705197810009934
376.0,180.0,short,1.0-2.5 cM,0.012455292235382468
377.0,180.0,short,1.0-2.5 cM,0.012210294343987295
378.0,180.0,short,1.0-2.5 cM,0.0119701079765264
379.0,180.0,short,1.0-2.5 cM,0.011734638851512658
380.0,180.0,short,1.0-2.5 cM,0.011503794528788774
381.0,180.0,short,1.0-2.5 cM,0.011277484373749322
382.0,180.0,short,1.0-2.5 cM,0.0110556195222516
383.0,180.0,short,1.0-2.5 cM,0.010838112846203595
384.0,180.0,short,1.0-2.5 cM,0.010624878919814763
385.0,180.0,short,1.0-2.5 cM,0.010415833986498044
386.0,180.0,short,1.0-2.5 cM,0.010210895926410357
387.0,180.0,short,1.0-2.5 cM,0.010009984224619073
388.0,180.0,short,1.0-2.5 cM,0.009813019939883465
389.0,180.0,short,1.0-2.5 cM,0.00961992567403834
390.0,180.0,short,1.0-2.5 cM,0.009430625541969235
391.0,180.0,short,1.0-2.5 cM,0.009245045142167467
392.0,180.0,short,1.0-2.5 cM,0.009063111527853983
393.0,180.0,short,1.0-2.5 cM,0.008884753178661341
394.0,180.0,short,1.0-2.5 cM,0.008709899972863004
395.0,180.0,short,1.0-2.5 cM,0.008538483160139724
396.0,180.0,short,1.0-2.5 cM,0.008370435334872353
397.0,180.0,short,1.0-2.5 cM,0.008205690409951163
398.0,180.0,short,1.0-2.5 cM,0.008044183591092503
399.0,180.0,short,1.0-2.5 cM,0.00788585135165167
400.0,180.0,short,1.0-2.5 cM,0.007730631407923887
401.0,180.0,short,1.0-2.5 cM,0.007578462694923091
402.0,180.0,short,1.0-2.5 cM,0.007429285342629939
403.0,180.0,short,1.0-2.5 cM,0.0072830406526998214
404.0,180.0,short,1.0-2.5 cM,0.007139671075621964
405.0,180.0,short,1.0-2.5 cM,0.0069991201883212815
406.0,180.0,short,1.0-2.5 cM,0.006861332672194046
407.0,180.0,short,1.0-2.5 cM,0.006726254291569645
408.0,180.0,short,1.0-2.5 cM,0.006593831872589501
409.0,180.0,short,1.0-2.5 cM,0.006464013282495906
410.0,180.0,short,1.0-2.5 cM,0.006336747409322383
411.0,180.0,short,1.0-2.5 cM,0.006211984141977834
412.0,180.0,short,1.0-2.5 cM,0.006089674350717575
413.0,180.0,short,1.0-2.5 cM,0.005969769867992733
414.0,180.0,short,1.0-2.5 cM,0.0058522234696718415
415.0,180.0,short,1.0-2.5 cM,0.005736988856626619
416.0,180.0,short,1.0-2.5 cM,0.0056240206366754255
417.0,180.0,short,1.0-2.5 cM,0.005513274306877322
418.0,180.0,short,1.0-2.5 cM,0.005404706236169939
419.0,180.0,short,1.0-2.5 cM,0.0052982736483447625
420.0,180.0,short,1.0-2.5 cM,0.005193934605352968
421.0,180.0,short,1.0-2.5 cM,0.005091647990935895
422.0,180.0,short,1.0-2.5 cM,0.004991373494573275
423.0,180.0,short,1.0-2.5 cM,0.004893071595743964
424.0,180.0,short,1.0-2.5 cM,0.004796703548492173
425.0,180.0,short,1.0-2.5 cM,0.004702231366294138
426.0,180.0,short,1.0-2.5 cM,0.004609617807218793
427.0,180.0,short,1.0-2.5 cM,0.004518826359377301
428.0,180.0,short,1.0-2.5 cM,0.004429821226655428
429.0,180.0,short,1.0-2.5 cM,0.004342567314723628
430.0,180.0,short,1.0-2.5 cM,0.004257030217319219
431.0,180.0,short,1.0-2.5 cM,0.00417317620279557
432.0,180.0,short,1.0-2.5 cM,0.004090972200933198
433.0,180.0,short,1.0-2.5 cM,0.004010385790007218
434.0,180.0,short,1.0-2.5 cM,0.003931385184107058
435.0,180.0,short,1.0-2.5 cM,0.0038539392207027168
436.0,180.0,short,1.0-2.5 cM,0.003778017348453305
437.0,180.0,short,1.0-2.5 cM,0.0037035896152529295
438.0,180.0,short,1.0-2.5 cM,0.003630626656509503
439.0,180.0,short,1.0-2.5 cM,0.003559099683651877
440.0,180.0,short,1.0-2.5 cM,0.003488980472860855
441.0,180.0,short,1.0-2.5 cM,0.003420241354019845
442.0,180.0,short,1.0-2.5 cM,0.0033528551998807917
443.0,180.0,short,1.0-2.5 cM,0.003286795415441272
444.0,180.0,short,1.0-2.5 cM,0.0032220359275287294
445.0,180.0,short,1.0-2.5 cM,0.0031585511745876415
446.0,180.0,short,1.0-2.5 cM,0.0030963160966659487
447.0,180.0,short,1.0-2.5 cM,0.003035306125596651
448.0,180.0,short,1.0-2.5 cM,0.0029754971753708785
449.0,180.0,short,1.0-2.5 cM,0.002916865632698757
450.0,180.0,short,1.0-2.5 cM,0.002859388347754446
451.0,180.0,short,1.0-2.5 cM,0.002803042625101589
452.0,180.0,short,1.0-2.5 cM,0.0027478062147959312
453.0,180.0,short,1.0-2.5 cM,0.002693657303661501
454.0,180.0,short,1.0-2.5 cM,0.002640574506737029
455.0,180.0,short,1.0-2.5 cM,0.002588536858889328
456.0,180.0,short,1.0-2.5 cM,0.0025375238065903213
457.0,180.0,short,1.0-2.5 cM,0.0024875151998546186
458.0,180.0,short,1.0-2.5 cM,0.0024384912843345733
459.0,180.0,short,1.0-2.5 cM,0.0023904326935694493
460.0,180.0,short,1.0-2.5 cM,0.0023433204413862226
461.0,180.0,short,1.0-2.5 cM,0.0022971359144485287
462.0,180.0,short,1.0-2.5 cM,0.0022518608649513506
463.0,180.0,short,1.0-2.5 cM,0.002207477403458171
464.0,180.0,short,1.0-2.5 cM,0.0021639679918782806
465.0,180.0,short,1.0-2.5 cM,0.002121315436581074
466.0,180.0,short,1.0-2.5 cM,0.0020795028816449667
467.0,180.0,short,1.0-2.5 cM,0.0020385138022382615
468.0,180.0,short,1.0-2.5 cM,0.0019983319981292853
469.0,180.0,short,1.0-2.5 cM,0.0019589415873233944
470.0,180.0,short,1.0-2.5 cM,0.0019203269998243485
471.0,180.0,short,1.0-2.5 cM,0.0018824729715175735
472.0,180.0,short,1.0-2.5 cM,0.0018453645381730872
473.0,180.0,short,1.0-2.5 cM,0.0018089870295655657
474.0,180.0,short,1.0-2.5 cM,0.0017733260637094602
475.0,180.0,short,1.0-2.5 cM,0.0017383675412067662
476.0,180.0,short,1.0-2.5 cM,0.0017040976397053522
477.0,180.0,short,1.0-2.5 cM,0.0016705028084656357
478.0,180.0,short,1.0-2.5 cM,0.0016375697630336005
479.0,180.0,short,1.0-2.5 cM,0.0016052854800178722
480.0,180.0,short,1.0-2.5 cM,0.0015736371919691011
481.0,180.0,short,1.0-2.5 cM,0.0015426123823594202
482.0,180.0,short,1.0-2.5 cM,0.0015121987806601558
483.0,180.0,short,1.0-2.5 cM,0.0014823843575158652
484.0,180.0,short,1.0-2.5 cM,0.001453157320012755
485.0,180.0,short,1.0-2.5 cM,0.001424506107039749
486.0,180.0,short,1.0-2.5 cM,0.0013964193847402968
487.0,180.0,short,1.0-2.5 cM,0.0013688860420532046
488.0,180.0,short,1.0-2.5 cM,0.0013418951863407675
489.0,180.0,short,1.0-2.5 cM,0.0013154361391024274
490.0,180.0,short,1.0-2.5 cM,0.0012894984317724065
491.0,180.0,short,1.0-2.5 cM,0.0012640718015995646
492.0,180.0,short,1.0-2.5 cM,0.0012391461876079181
493.0,180.0,short,1.0-2.5 cM,0.0012147117266362833
494.0,180.0,short,1.0-2.5 cM,0.0011907587494554487
495.0,180.0,short,1.0-2.5 cM,0.0011672777769613787
496.0,180.0,short,1.0-2.5 cM,0.0011442595164429786
497.0,180.0,short,1.0-2.5 cM,0.0011216948579229587
498.0,180.0,short,1.0-2.5 cM,0.001099574870570352
499.0,180.0,short,1.0-2.5 cM,0.001077890799183307
500.0,180.0,short,1.0-2.5 cM,0.001056634060740819
501.0,180.0,short,1.0-2.5 cM,0.001035796241021914
502.0,180.0,short,1.0-2.5 cM,0.001015369091291208
503.0,180.0,short,1.0-2.5 cM,0.0009953445250492693
504.0,180.0,short,1.0-2.5 cM,0.0009757146148467526
505.0,180.0,short,1.0-2.5 cM,0.0009564715891609054
506.0,180.0,short,1.0-2.5 cM,0.0009376078293333029
507.0,180.0,short,1.0-2.5 cM,0.0009191158665675963
508.0,180.0,short,1.0-2.5 cM,0.000900988378986105
509.0,180.0,short,1.0-2.5 cM,0.0008832181887440791
510.0,180.0,short,1.0-2.5 cM,0.0008657982592005575
511.0,180.0,short,1.0-2.5 cM,0.0008487216921446497
512.0,180.0,short,1.0-2.5 cM,0.0008319817250762232
513.0,180.0,short,1.0-2.5 cM,0.0008155717285398781
514.0,180.0,short,1.0-2.5 cM,0.000799485203511196
515.0,180.0,short,1.0-2.5 cM,0.0007837157788342534
516.0,180.0,short,1.0-2.5 cM,0.0007682572087093549
517.0,180.0,short,1.0-2.5 cM,0.0007531033702300399
518.0,180.0,short,1.0-2.5 cM,0.0007382482609683957
519.0,180.0,short,1.0-2.5 cM,0.0007236859966077188
520.0,180.0,short,1.0-2.5 cM,0.0007094108086215948
521.0,180.0,short,1.0-2.5 cM,0.0006954170419985231
522.0,180.0,short,1.0-2.5 cM,0.0006816991530111483
523.0,180.0,short,1.0-2.5 cM,0.0006682517070292545
524.0,180.0,short,1.0-2.5 cM,0.0006550693763756776
525.0,180.0,short,1.0-2.5 cM,0.0006421469382242455
526.0,180.0,short,1.0-2.5 cM,0.0006294792725389936
527.0,180.0,short,1.0-2.5 cM,0.000617061360053784
528.0,180.0,short,1.0-2.5 cM,0.0006048882802915837
529.0,180.0,short,1.0-2.5 cM,0.0005929552096225885
530.0,180.0,short,1.0-2.5 cM,0.0005812574193604649
531.0,180.0,short,1.0-2.5 cM,0.0005697902738959548
532.0,180.0,short,1.0-2.5 cM,0.0005585492288670924
533.0,180.0,short,1.0-2.5 cM,0.0005475298293653231
534.0,180.0,short,1.0-2.5 cM,0.0005367277081768676
535.0,180.0,short,1.0-2.5 cM,0.0005261385840585564
536.0,180.0,short,1.0-2.5 cM,0.0005157582600475356
537.0,180.0,short,1.0-2.5 cM,0.0005055826218041454
538.0,180.0,short,1.0-2.5 cM,0.0004956076359873186
539.0,180.0,short,1.0-2.5 cM,0.00048582934866188334
540.0,180.0,short,1.0-2.5 cM,0.0004762438837371183
541.0,180.0,short,1.0-2.5 cM,0.0004668474414359794
542.0,180.0,short,1.0-2.5 cM,0.0004576362967943671
543.0,180.0,short,1.0-2.5 cM,0.0004486067981898679
544.0,180.0,short,1.0-2.5 cM,0.00043975536589937726
545.0,180.0,short,1.0-2.5 cM,0.0004310784906850502
546.0,180.0,short,1.0-2.5 cM,0.0004225727324080156
547.0,180.0,short,1.0-2.5 cM,0.0004142347186693192
548.0,180.0,short,1.0-2.5 cM,0.00040606114347754374
549.0,180.0,short,1.0-2.5 cM,0.0003980487659426134
550.0,180.0,short,1.0-2.5 cM,0.0003901944089952383
551.0,180.0,short,1.0-2.5 cM,0.0003824949581315154
552.0,180.0,short,1.0-2.5 cM,0.0003749473601821879
553.0,180.0,short,1.0-2.5 cM,0.00036754862210607557
554.0,180.0,short,1.0-2.5 cM,0.00036029580980721283
555.0,180.0,short,1.0-2.5 cM,0.0003531860469752147
556.0,180.0,short,1.0-2.5 cM,0.00034621651394843095
557.0,180.0,short,1.0-2.5 cM,0.00033938444659943314
558.0,180.0,short,1.0-2.5 cM,0.00033268713524238567
559.0,180.0,short,1.0-2.5 cM,0.0003261219235619032
560.0,180.0,short,1.0-2.5 cM,0.0003196862075629438
561.0,180.0,short,1.0-2.5 cM,0.0003133774345413338
562.0,180.0,short,1.0-2.5 cM,0.00030719310207451685
563.0,180.0,short,1.0-2.5 cM,0.0003011307570321497
564.0,180.0,short,1.0-2.5 cM,0.00029518799460613126
565.0,180.0,short,1.0-2.5 cM,0.0002893624573596878
566.0,180.0,short,1.0-2.5 cM,0.000283651834295159
567.0,180.0,short,1.0-2.5 cM,0.00027805385994008816
568.0,180.0,short,1.0-2.5 cM,0.0002725663134512955
569.0,180.0,short,1.0-2.5 cM,0.00026718701773653647
570.0,180.0,short,1.0-2.5 cM,0.0002619138385934425
571.0,180.0,short,1.0-2.5 cM,0.0002567446838653793
572.0,180.0,short,1.0-2.5 cM,0.00025167750261389393
573.0,180.0,short,1.0-2.5 cM,0.0002467102843074442
574.0,180.0,short,1.0-2.5 cM,0.00024184105802604997
575.0,180.0,short,1.0-2.5 cM,0.0002370678916816088
576.0,180.0,short,1.0-2.5 cM,0.00023238889125351935
577.0,180.0,short,1.0-2.5 cM,0.00022780220003934076
578.0,180.0,short,1.0-2.5 cM,0.0002233059979201814
579.0,180.0,short,1.0-2.5 cM,0.00021889850064053438
580.0,180.0,short,1.0-2.5 cM,0.0002145779591022688
581.0,180.0,short,1.0-2.5 cM,0.00021034265867250456
582.0,180.0,short,1.0-2.5 cM,0.00020619091850509702
583.0,180.0,short,1.0-2.5 cM,0.00020212109087546396
584.0,180.0,short,1.0-2.5 cM,0.00019813156052849037
585.0,180.0,short,1.0-2.5 cM,0.00019422074403925766
586.0,180.0,short,1.0-2.5 cM,0.00019038708918634974
587.0,180.0,short,1.0-2.5 cM,0.0001866290743374738
588.0,180.0,short,1.0-2.5 cM,0.00018294520784717215
589.0,180.0,short,1.0-2.5 cM,0.0001793340274663766
590.0,180.0,short,1.0-2.5 cM,0.00017579409976357376
591.0,180.0,short,1.0-2.5 cM,0.0001723240195573598
592.0,180.0,short,1.0-2.5 cM,0.00016892240936015255
593.0,180.0,short,1.0-2.5 cM,0.00016558791883284631
594.0,180.0,short,1.0-2.5 cM,0.000162319224250197
595.0,180.0,short,1.0-2.5 cM,0.00015911502797671714
596.0,180.0,short,1.0-2.5 cM,0.00015597405795288828
597.0,180.0,short,1.0-2.5 cM,0.00015289506719147459
598.0,180.0,short,1.0-2.5 cM,0.00014987683328375028
599.0,180.0,short,1.0-2.5 cM,0.00014691815791543754
600.0,180.0,short,1.0-2.5 cM,0.00014401786639216575
0.0,180.0,short,2.5-5.0 cM,0.0
1.0,180.0,short,2.5-5.0 cM,3.820002328649038e-8
2.0,180.0,short,2.5-5.0 cM,0.00033005427450643926
3.0,180.0,short,2.5-5.0 cM,0.007339714957374541
4.0,180.0,short,2.5-5.0 cM,0.035837142244786416
5.0,180.0,short,2.5-5.0 cM,0.09427086911334077
6.0,180.0,short,2.5-5.0 cM,0.18082727746207777
7.0,180.0,short,2.5-5.0 cM,0.28844447102176946
8.0,180.0,short,2.5-5.0 cM,0.4089815635200395
9.0,180.0,short,2.5-5.0 cM,0.5351727709582301
10.0,180.0,short,2.5-5.0 cM,0.6612434010299513
11.0,180.0,short,2.5-5.0 cM,0.7829223305277574
12.0,180.0,short,2.5-5.0 cM,0.8972344278585734
13.0,180.0,short,2.5-5.0 cM,1.0022433294565176
14.0,180.0,short,2.5-5.0 cM,1.0968114294337292
15.0,180.0,short,2.5-5.0 cM,1.1803981126444936
16.0,180.0,short,2.5-5.0 cM,1.2528984726120593
17.0,180.0,short,2.5-5.0 cM,1.3145179444609263
18.0,180.0,short,2.5-5.0 cM,1.3656765281216217
19.0,180.0,short,2.5-5.0 cM,1.4069365034991275
20.0,180.0,short,2.5-5.0 cM,1.4389484212391095
21.0,180.0,short,2.5-5.0 cM,1.4624111448829369
22.0,180.0,short,2.5-5.0 cM,1.4780426191437945
23.0,180.0,short,2.5-5.0 cM,1.4865587866499588
24.0,180.0,short,2.5-5.0 cM,1.4886586718044315
25.0,180.0,short,2.5-5.0 cM,1.4850141156062537
26.0,180.0,short,2.5-5.0 cM,1.4762630038771205
27.0,180.0,short,2.5-5.0 cM,1.4630051060464966
28.0,180.0,short,2.5-5.0 cM,1.4457998514949242
29.0,180.0,short,2.5-5.0 cM,1.425165530619682
30.0,180.0,short,2.5-5.0 cM,1.4015795300770315
31.0,180.0,short,2.5-5.0 cM,1.3754793051213892
32.0,180.0,short,2.5-5.0 cM,1.3472638634919294
